MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyakasenya,186,Songambele,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyakasenya,187,Imalamawazo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyakasenya,188,Nyakasenya “A”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyakasenya,189,Lwelezi ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Kageye,190,Senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Kageye,191,Lwelezi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Chikobe,192,Mitundu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Chikobe,193,Majengo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butundwe,Kasang’hwa,194,Kabumba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butundwe,Kasang’hwa,195,Chogwa,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butundwe,Nyandago,196,Nyandago Senta,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butundwe,Lukumbo,197,Kichuguuni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butundwe,Lukumbo,198,Bugando,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butundwe,Lukumbo,199,Iloganzala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Isima,200,Mbogwe,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Isima,201,Nyakasoma,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Luhuha,202,Iseni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Luhuha,203,Nyamasenge,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Luhuha,204,Changwa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Mwenegeza,205,Elimu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Mwenegeza,206,Mwenegeza,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Mwenegeza,207,Kahongola,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Nyakagomba,208,CCM,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Nyakagomba,209,Nyangili,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakagomba,Nyakagomba,210,Nyakagomba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kishinda,211,Senta ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kishinda,212,Ng'wabagikulu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kishinda,213,Ikamaja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kishinda,214,"Bukumbi ""A""",,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kishinda,215,"Bukumbi ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kishinda,216,"Nyanzumula ""A"" ",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kamhanga,217,Senta,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kamhanga,218,Ng’wangika,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kamhanga,219,Kabuyange,,1.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kamhanga,220,Nyalumambo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kamhanga,221,Ng'wabaluhi,,4.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Kamhanga,222,Ilagaja,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,223,Sekagi “A”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,224,Sekagi “B”,,0.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,225,Nyandekwa,,1.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,226,Kisiwani “A”,,4.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,227,Kisiwani “B”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,228,Nyamisese “A”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,229,Nyamisese “B”,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,230,Igalihya “A”,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Mkolani II,231,Igalihya “B”,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Isamilo,232,Mlimani ,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Isamilo,233,Mwabasabi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kamhanga,Isamilo,234,Senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,bagalama,235,Ng’wamashiki,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,bagalama,236, Itejambutura,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,bagalama,237,Nyaluhama,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Lwenge,238,Senta,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Lwenge,239,Lwinazi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Lwenge,240,Kabumba,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Lwenge,241,Nyamikoma,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Kifufu,242,Bugigagiga ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Kifufu,243,Nyang’hwale,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Kifufu,244, Ibakamoto,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Kifufu,245,Nyamikoma,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Misri,246,Senta,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Misri,247,Igalula,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Misri,248,Ng’walolela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugalama,Misri,249,Nyanzaga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Lubanga,250,Nyakatundu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Lubanga,251,Lunzelele ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Lubanga,252,Izunya,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Mtakuja II,253,Nkalwa,,1.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Mtakuja II,254,Bukiligulu,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Ng’wabagalu,255,Miembeni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Mwamitilwa,256,Mwamitilwa Senta,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Mwamitilwa,257,Itulangata,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Mwamitilwa,258,Ilyamchele,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lubanga,Mwamitilwa,259,Majengo,,1.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Isulwabutundwe,260,Ibilibishi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Isulwabutundwe,261,Igokelo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Ibisabageni,262,Beda,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Ibisabageni,263,Nyenye,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Nyakaduha,264,Nyakahama,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Nyakaduha,265,Kabamba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Bulengedi,266,Bulengedi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Bulengedi,267,Busagala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Igaka,268,Nyakatundu ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Isulwabutundwe,Igaka,269,Ng’wamatumba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Bugulula,270,Mwalolela,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Bugulula,271,Kanyange,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Bugulula,272,Migombani ,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Isabilo,273,Kiziba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Isabilo,274,Imalanguzu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Isabilo,275,Mabatini,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Isabilo,276,ITanga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Kasota,277,Makanisani,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyansalwa ' A'',278,Senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyansalwa ' A'',279,Mwambao,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyansalwa ' A'',280,Mwembeni,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyansalwa ' A'',281,Lukilini,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyansalwa ' A'',282,Mbugani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyamilyango,283,Senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyamilyango,284,Misheni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Bugulula,Nyamilyango,285,Lutale,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Nyawilimilwa,286,Misheni,,0.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Nyawilimilwa,287,Kasungamile,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Nyawilimilwa,288,Kaseni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Nyawilimilwa,289,Lutenga,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Ntinachi,290,Kanyange,,0.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Ntinachi,291,Utawala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Ntinachi,292,Majengo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Ntinachi,293,Kalifonia,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Kibwela,294,Nyalubanga A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Kibwela,295,Nyalubanga B,,2.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyawilimilwa,Kibwela,296,Kibwela,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Kagu,297,Senta ,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Kagu,298,Mbogwa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Kagu,299,Mlalo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Kagu,300,Chankungu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Buhangizi,301,Mramani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Buhangizi,302,Buhangizi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Lwemo,303,Senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Lwemo,304,Luchilamiti,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Lwemo,305,Chabuha,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Lwemo,306,Kizemo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Lwemo,307,Mbugani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Nyamigana,308,Shilabela,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kagu,Nyamigana,309,Ujamaa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,nkome,310,Nyamang’ala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,nkome,311,Msufini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,nkome,312,Jakalanda,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,Nyamalele,313,Kahendangalo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,Mharamba,314,Kastam,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,Mharamba,315,Bugonde,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,Ihumilo,316,Makatani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,mnyala,317,Makurugusi,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nkome,mnyala,318,isura/mchangani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Katoma,319,Kisoji,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Katoma,320,Chang'ombe,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Katoma,321, Mataho,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Katoma,322,Luchili,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Nyambaya ,323,Nyamanoro,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Itale,324,Itale Senta,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Itale,325,Mlimani,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Nyakazeze,326,Nyakazeze Senta,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Katoma,Nyakazeze,327,Lukobakobe,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Chelameno,328,Chelameno Senta,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Chelameno,329,Mchungwani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Chelameno,330,Kisombo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Njingami,331,Nyangh'wale,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Njingami,332,Kigoma,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,nyamboge,333,Chikulugusi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,nyamboge,334,Chabasabi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Lukaya,335,Kihimbo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Lukaya,336,Lukaya Kati,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Lukaya,337,Mwembeni,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Lukaya,338,Ilyamchele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nyamboge,Lukaya,339,Chanzumla,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,Igate,340,Ng’wabasabi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,Igate,341,Elimu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,nzera,342,Kisesa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,nzera,343,Mwengele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,Bugando,344,Uzinzani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,Bugando,345,Gona,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,Bugando,346,Shuleni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Nzera,Sungusira,347,Fulwe,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Idoselo,348,Idoselo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Idoselo,349,Katoma,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Idoselo,350,Bweya,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Idoselo,351,Bukungu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Bweya,352,Nyaluzuguti,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Bweya,353,Miembeni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Bweya,354,Mibangani,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Lwenzera,355,Mwabasabi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Lwenzera,356,Chenzumla,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Lwenzera,357,Luterangoma,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Nyarubanga,358,Buchela,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Nyarubanga,359,Mlimani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Lwenzera,Nyarubanga,360,Makanisani,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Buligi,361,Muungano,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Buligi,362,Songambele,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Buligi,363,CCM,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Kaseni ,364,Kaseni A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Kaseni ,365,Kaseni “B”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Kaseni ,366,Nyabuchindu,,4.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Senga,367,Kivukoni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Senga,368,Nyerere Road,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Senga,369,Idoselo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Senga,Senga,370,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kakubilo,371,Mazwanga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kakubilo,372,Ushashini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kakubilo,373,Misheni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kakubilo,374,Mhengele,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kikwete,375,Ibanda,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kikwete,376,Ikigijo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kikwete,377,Kambarage,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Nyabalasana,378,Nyabalasana,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Nyabalasana,379,Mababi,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Nyabalasana,380,Mwembeni,,2.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kabayole,381,Kabayole,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kabayole,382,Kabondo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kabayole,383,Misri,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kabayole,384,Shilabela,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Kabayole,385,Karume,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
