MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mnimbila ,104,Likonde,0.0,10.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mnimbila ,105,Lichinji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mnimbila ,106,Likahakwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mnimbila ,107,Msipite,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mtumbikile,108,Mmoa,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Kilangala,109,Mihambwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Kilangala,110,Mkalimbe,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Kilangala B,111,Lichihu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Kilangala B,112,Likonde,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mchinga,Mchinga I,113,Sinde,0.0,3.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mchinga,Mchinga I,114,Gezaulole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mchinga,Ruvu,115,Makasini,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mchinga,Ruvu,116,Mirumba,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mchinga,Ruvu,117,Mjini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nachunyu,Nachunyu,118,Michenje,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nachunyu,Nachunyu,119,Msangi,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Navanga,Navanga,120,Mkung'uni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Navanga,Mongomongo,121,Mang'ang'a,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Navanga,Mongomongo,122,Mongomongo Pwani,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Navanga,Nampunga,123,Lusewa,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Makonde,124,Makata,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Makonde,125,Chiguruwe,0.0,9.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Makonde,126,Nyasa/Kitotoma,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mihogoni,127,Mputo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mihogoni,128,Lebanon,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mihogoni,129,Mihogoni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mvuleni,130,Mkundi bwawani ,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mvuleni,131,Railway,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mvuleni,132,Nachuwi,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtama,Mvuleni,133,Kitumba ,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Masasi,134,Rahaleo,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Masasi,135,Kilimahewa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Majengo ,136,Msiondoke,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Majengo B,137,Lihimba ,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Mbalala,138,Chimbuko,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Mbalala,139,Ilulu,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Majengo,Mbalala,140,Jitegemee ,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Nyangao A,141,Likuli ,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Nyangao B,142,Naijongolo ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Mtakuja ,143,Cheleweni B,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Mahiwa ,144,Tulieni ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Mahiwa ,145,Jamhuri,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Litingi,146,Litingi A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangao,Litingi,147,Litingi B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Namupa,148,Ngungje A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Namupa,149,Mchenje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Muungano,150,Namboka,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Muungano,151,Likunyati,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mihima,152,Mahangai ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mihima,153,Chiwindi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mihima,154,Liganga ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mihima,155,Cheleweni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mihima,156,Mnindi ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Nndawa,157,Chitandani ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Nndawa,158,Ofisini ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Nndawa,159,Nang'olola,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Nndawa,160,Liwale,0.0,10.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mnamba,161,Chiuwe ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mnamba,162,Sogea ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mnamba,163,Joseph Warioba ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mnamba,164,Mkwajuni ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mnamba,165,Msing'ole,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Namupa,Mnamba,166,Mnidu ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtua,Kilimahewa B,167,Peter Kangwa,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtua,Kilimahewa B,168,Lilai,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtua,Kilimahewa B,169,Maokola Majogo,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtua,Kilimahewa B,170,Vijana ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtua,Kilimahewa B,171,Makinda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtua,Kilimahewa B,172,Nyerere,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Longa,Tulieni,173,Mnongo ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Longa,Mtualonga,174,Manusu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Longa,Mtualonga,175,Namdeda,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Longa,Narwadi ,176,Jangwani ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Longa,Narwadi ,177,Amboni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Longa,Narwadi ,178,Mikumbi,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Mtumbya,179,Kiheru,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Mtumbya,180,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Mtumbya,181,Zahanati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Kilimanjaro,182,Liyemo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Kilimanjaro,183,Pachoto,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Nyengedi,184,Lumindu,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Nyengedi,185,Mtandi,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Nyengedi,186,Nanjeha,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Nyengedi,187,Nanguru,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mtumbya,Nyengedi,188,Lihiki B,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Mnolela,189,Kihaha,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Mbuta,190,Mbuta A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Mbuta,191,Mbuta B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Mbuta,192,Mbaha ,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Mbuta,193,Chindutu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Mbuta,194,Chiloja,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Luwokwe,195,Mpepeta,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Luwokwe,196,Mandanje,0.0,9.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Namunda,197,Matope,0.0,7.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Namunda,198,Mkong'o,0.0,10.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Namunda,199,Nusura,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Namunda,200,Mnyale ,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Simana,201,Mnenguro,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Simana,202,Mbawala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Zingatia,203,Ngunja B,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Zingatia,204,Nammembe,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnolela,Zingatia,205,Miteteha,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Kiwalala,206,Majaribio,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Kiwalala,207,Muungano,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Kiwalala,208,Tandika ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mandawa,209,Temeke ,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mandawa,210,Nachingwea,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mandawa,211,Mandawa,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mandawa,212,Mnara,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mpembe,213,Mpembe Road ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mpembe,214,Gezaulole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mpembe,215,Nyerere ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Mpembe,216,Mapinduzi ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Luwo,217,Likanga A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Luwo,218,Mpembe Juu,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Maumbika,219,Mwenyehundi,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Maumbika,220,Nambungo,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Kiwalala,Maumbika,221,Ngukilapa,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntauna ,222,Lukalango,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntauna ,223,Likungwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Chiponda,Mihanga,224,Mndamu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Chiponda,Mihanga,225,Nandanje ,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Chiponda,Mihanga,226,Chiminda ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Chiponda,Mihanga,227,Naimba ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Chiponda,Mihanga,228,Chingoli ,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,229,Mnara,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,230,Tarafani ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,231,Kisutu,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,232,Mpongongala ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,233,Songambele,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,234,Chilala ,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mnara,235,Ntaona ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Chikombe,236,Mivule Saba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Chikombe,237,Mikangaula,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Chikombe,238,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Chikombe,239,Nang'urungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mtakuja ,240,Mtakuja ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mtakuja ,241,Njundo,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mtakuja ,242,Ngolwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mtakuja ,243,Ndimu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Mtakuja ,244,Kagera ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,245,Sokoni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,246,Rahaleo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,247,Mnazimmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,248,Mtujue,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,249,Butihama ,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,250,Nyenga,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene ,251,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene B,252,Mbuyuni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene B,253,Sokoine ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene B,254,Msikitini ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene B,255,Mihogoni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Ntene B,256,Amani ,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Liganga,257,Kibaoni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Liganga,258,Wailes,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Liganga,259,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mnara,Liganga,260,Abuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,261,Shuleni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,262,Minazini ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,263,Mnili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,264,Msikitini ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,265,Makalavati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,266,Majengo,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,267,Litipu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,268,Sokoni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,269,Lihadi ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,270,Ndonde,0.0,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,271,Mipingo,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,272,Marekempu,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,273,Kawawa ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nyangamala,Litipu ,274,Kiwanjani ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mandwanga,Mnazimmoja,275,Pemba ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mandwanga,Mnazimmoja,276,Mnazimmoja,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mandwanga,Mnazimmoja,277,Tandika ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Mandwanga,Milamba,278,Milamba ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,279,Kiwanjani ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,280,Namwaha,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,281,Linoha ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,282,Kiheru,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,283,Mnazimmoja,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,284,Namkuta ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,285,Msikitini ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Linoha,286,Chikungwi,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Mbawala,287,Tandale,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Mbawala,288,Namayani ,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Nahukahuka A,289,Azimio,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
