MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Mdilika,104,Nyerere Road,,0.5,1,,,0.5,2.1,2.6,151,2,153
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Mdilika,105,Kilimanjaro,,1.5,1,,,0.8,2.2,3.0,180,2,182
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Mdilika,106,Mtakuja,,0.0,,1,,2.1,5.9,8.0,240,9,249
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Nduguti,107,Kiniga,,,1,,,0.5,2.5,3.0,73,3,76
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Nduguti,108,Kilundo,,,1,,,0.5,2.0,2.5,47,2,49
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Nduguti,109,Kisana,,0.0,1,,,0.3,2.0,2.3,60,2,62
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Maziliga,110,Mang'ata,,1.0,1,,,0.5,2.0,2.5,51,2,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Maziliga,111,Kilili,,0.5,1,,,0.5,1.0,1.5,36,3,39
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Maziliga,112,Kisengo,,,1,,,0.6,1.4,2.0,44,2,46
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Maziliga,113,Mweso,,,1,,,0.5,1.5,2.0,51,3,54
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Maziliga,114,Mizuu,,,1,,,0.9,1.1,2.0,35,2,37
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mng'anda,115,Mng'anda,,0.5,1,,,0.5,1.5,2.0,80,6,86
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mng'anda,116,Kinankupi,,0.5,2,,,0.6,3.0,3.6,53,4,57
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mng'anda,117,Kawawa,,0.0,1,,,0.5,2.5,3.0,100,6,106
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mng'anda,118,Msiu,,3.0,2,,,0.3,1.7,2.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mng'anda,119,Maguemlangi,,0.3,,2,,0.6,3.6,4.2,90,5,95
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,120,Msui,,0.3,1,,,0.4,1.7,2.1,46,4,50
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,121,Butiama,,2.0,1,,,0.2,1.0,1.2,35,2,37
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,122,Kituluguta,,0.5,,1,,0.6,5.0,5.6,123,12,135
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,123,Sokoine,,0.5,,1,,0.2,1.0,1.2,56,3,59
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,124,Salumu,,2.8,2,,,0.5,2.6,3.1,102,6,108
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,125,Mzimba,,0.3,2,,,0.5,3.0,3.5,121,8,129
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nduguti,Mwando,126,Utiti,,0.3,1,,,0.4,2.0,2.4,63,5,68
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinandili,127,Mwando,,1.6,1,,,0.5,2.0,2.5,55,3,58
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinandili,128,Ishekese,,1.0,1,,,0.3,1.7,2.0,85,3,88
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinandili,129,Kinantungu,,1.4,,1,,1.3,3.7,5.0,150,5,155
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinandili,130,Msumba,,3.0,,1,,2.0,4.0,6.0,122,8,130
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ipuli,131,Mpande A,,,1,,,1.0,2.0,3.0,102,5,107
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ipuli,132,Mpande B,,2.6,1,,,0.6,1.9,2.5,72,2,74
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ipuli,133,Ipuli A,,,1,,,0.4,1.6,2.0,58,2,60
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ipuli,134,Ipuli B,,0.3,1,,,0.6,1.9,2.5,51,2,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ipuli,135,Jengalangulu ,,2.3,1,,,0.4,1.1,1.5,31,1,32
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ipuli,136,Mkola ,,1.2,1,,,0.7,1.3,2.0,46,3,49
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgolombyo,137,Mgumo,,0.0,1,,,0.4,4.9,5.3,148,3,151
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgolombyo,138,Lugongo,,1.8,1,,,0.4,3.0,3.4,42,3,45
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgolombyo,139,Msui,,0.0,1,,,0.3,1.7,2.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgolombyo,140,Kisiwani,,1.3,1,,,1.5,3.5,5.0,78,3,81
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Miganga,141,Malala,,0.3,1,,,2.0,4.0,6.0,95,4,99
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Miganga,142,Mninga,,1.5,1,,,1.8,3.2,5.0,82,4,86
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Miganga,143,Mkese,,1.0,1,,,1.3,4.7,6.0,98,3,101
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Gumanga,144,Ng'iti,,0.3,,1,,1.5,2.0,3.5,130,7,137
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Gumanga,145,Mpumbu,,0.3,1,,,1.0,1.9,2.9,90,2,92
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Gumanga,146,Yolanzogu A,,1.6,,1,,1.0,2.5,3.5,60,3,63
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Gumanga,147,Yolanzogu  B,,2.3,1,,,1.0,1.5,2.5,40,1,41
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Gumanga,148,Mkola A,,1.3,1,,,1.2,2.0,3.2,50,2,52
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Gumanga,149,Mkola B,,0.3,,1,,1.5,3.5,5.0,110,5,115
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgimba,150,Lugadu,,0.0,1,,,0.8,1.2,2.0,43,2,45
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgimba,151,Msinsi,,0.0,1,,,0.5,2.5,3.0,56,3,59
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgimba,152,Kitulumando,,3.6,1,,,0.6,1.9,2.5,48,2,50
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Mgimba,153,Kigondo,,1.4,1,,,0.2,2.0,2.2,32,2,34
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kisuluiga,154,Maelu,,1.9,1,,,1.2,4.8,6.0,130,3,133
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kisuluiga,155,Ikyalo,,1.5,1,,,1.5,6.5,8.0,150,5,155
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ikungu,156,Ikungu,,3.0,1,,,0.8,4.2,5.0,48,4,52
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ikungu,157,Mkukuma,,1.0,1,,,0.6,2.9,3.5,38,3,41
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ikungu,158,Mambwa,,2.0,1,,,1.2,2.8,4.0,53,4,57
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Ikungu,159,Migyali,,0.0,1,,,0.9,2.1,3.0,40,3,43
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinankamba,160,Nzwani ,,0.0,1,,,0.3,2.2,2.5,38,1,39
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinankamba,161,Kibigiri,,2.2,1,,,0.2,1.2,1.4,51,2,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinankamba,162,Lutang'ombe,,2.4,1,,,0.2,2.8,3.0,61,2,63
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinankamba,163,Kinankamba Kati ,,0.0,,1,,0.2,2.8,3.0,57,2,59
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Miganga,Kinankamba,164,Mpongolo,,1.2,1,,,0.2,1.8,2.0,56,3,59
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ibaga,165,Kinankamba A,,2.4,1,,,0.2,2.0,2.2,57,3,60
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ibaga,166,Isanzu,,0.3,,1,,1.2,2.8,4.0,200,6,59
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ibaga,167,Muhimbili,,0.0,1,,,0.2,0.9,1.1,40,3,43
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ibaga,168,Utemini,,0.0,1,,,0.3,1.7,2.0,52,4,56
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ibaga,169,Majengo Mapya,,0.3,1,,,0.9,2.1,3.0,50,4,77
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Igengu,170,Ntunduru,,1.6,1,,,0.5,2.5,3.0,61,3,64
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Igengu,171,Shule,,0.0,1,,,0.6,2.4,3.0,40,4,44
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ilongo,172,Msipya ,,0.3,,1,,0.8,2.2,3.0,61,3,64
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ilongo,173,Mizuzu,,0.0,,1,,1.2,2.8,4.0,88,6,94
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ilongo,174,Milunduli,,0.0,,1,,0.8,2.3,3.1,63,3,66
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ilongo,175,Nyegere,,2.5,,1,,0.4,1.1,1.5,70,5,43
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ilongo,176,Ilangida,,5.5,1,,,0.3,1.2,1.5,20,3,42
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Ilongo,177,Mizuhu,,0.0,,1,,0.9,3.1,4.0,76,8,84
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Mkalama,178,Mkailu A,,0.0,1,,,0.5,3.5,4.0,43,3,46
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Mkalama,179,Mbuyuni A,,0.0,1,,,1.0,4.0,5.0,64,3,67
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Mkalama,180,Jengelangulu,,1.7,1,,,0.3,1.7,2.0,46,2,48
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Mkalama,181,Nkango,,0.8,1,,,0.8,2.2,3.0,58,3,61
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Mkalama,182,Mwondo,,0.3,1,,,1.2,3.8,5.0,43,2,45
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Igonia,183,Igonia,,0.3,1,,,0.8,2.2,3.0,53,2,55
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Igonia,184,Mtindi,,2.9,1,,,0.6,2.0,2.6,38,3,41
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Igonia,185,Makopi,,,1,,,0.8,3.2,4.0,51,3,54
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ibaga,Igonia,186,Kinsumpwi,,,1,,,0.7,3.0,3.7,43,5,48
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Nkinto,187,Kambi ya fisi,,1.5,1,,,1.0,2.2,3.2,70,6,76
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Nkinto,188,Migunga,,1.0,,1,,0.8,1.8,2.6,100,3,71
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Makulo,189,Makulo,,0.0,,1,,1.2,2.8,4.0,150,6,156
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Makulo,190,Mgembe,,0.0,,1,,0.8,3.2,4.0,146,9,155
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Makulo,191,Miula,,0.0,1,,,0.8,3.4,4.2,100,6,106
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Makulo,192,Mulumba,,0.0,1,,,1.3,1.7,3.0,40,2,42
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Kinyambuli,193,Dodoma A,,,1,,,0.2,0.8,1.0,15,2,17
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Kinyambuli,194,Dodoma B,,,1,,,1.2,0.8,2.0,17,3,20
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Kinyambuli,195,Maendeleo,,,1,,,0.8,1.2,2.0,30,3,33
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Kinyambuli,196,Songambele,,,1,,,0.5,1.5,2.0,45,2,47
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Kinyambuli,197,Mbelele,,3.4,1,,,1.3,3.7,5.0,70,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mntamba,198,Dareda,,3.0,1,,,1.8,4.2,6.0,125,2,127
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mntamba,199,Kirumba,,0.3,1,,,1.0,3.0,4.0,73,3,76
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mntamba,200,Kagera,,3.5,1,,,1.2,2.8,4.0,70,2,72
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mntamba,201,Mwangaza,,0.0,1,,,2.0,4.0,6.0,138,6,144
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mntamba,202,Kilaya,,0.3,1,,,1.1,2.9,4.0,65,3,68
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mazangili,203,Mazangili,,0.0,,1,,1.5,3.5,5.0,155,6,161
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mazangili,204,Tandusi,,1.0,,1,,1.8,3.3,5.1,172,10,182
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mazangili,205,Munguli,,1.0,1,,,0.6,1.4,2.0,100,3,66
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Mazangili,206,Mkenka,,1.7,1,,,0.4,1.6,2.0,68,2,70
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Matongo,207,Matongo B,,0.0,,1,,0.9,3.1,4.0,104,6,110
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Matongo,208,Kirumi,,2.5,1,,,2.0,3.0,5.0,80,5,85
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Matongo,209,Mpondoelo,,1.0,,1,,1.8,3.2,5.0,88,6,94
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Isene,210,Isene,,,1,,,1.1,4.0,5.1,103,5,108
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Isene,211,Igwilambao,,0.9,,1,,2.5,5.5,8.0,60,3,189
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Isene,212,Idebe,,0.7,,1,,1.2,5.0,6.2,83,4,87
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Isene,213,Kinyamkunde,,0.3,1,,,1.0,4.5,5.5,67,3,70
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Munung'una,214,Mnung'una,,0.0,,1,,1.3,3.7,5.0,130,5,135
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Munung'una,215,Mwamakiki,,1.9,1,,,0.6,1.4,2.0,60,3,63
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Munung'una,216,Mabiha,,0.3,1,,,0.8,2.2,3.0,70,2,72
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Munung'una,217,Mwamidu,,0.3,1,,,0.7,2.3,3.0,150,4,78
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Ikolo,218,Ikolo Mashariki,,0.0,1,,,0.3,1.2,1.5,77,4,81
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Ikolo,219,Nsansi,,0.3,1,,,0.5,2.0,2.5,65,2,67
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Ikolo,220,Idabina,,1.0,1,,,0.7,2.3,3.0,120,6,126
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Ikolo,221,Zaire,,0.3,,1,,1.5,3.5,5.0,370,13,383
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Ikolo,222,Mwalamo,,1.0,1,,,1.2,2.8,4.0,140,7,147
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Nkinto,Ikolo,223,Itianundi,,1.4,1,,,0.6,2.6,3.2,88,4,92
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Mwangeza,224,Milumba,,1.0,,1,,0.4,2.1,2.5,100,5,105
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Mwangeza,225,Igama,,0.3,,1,,0.5,2.0,2.5,100,5,105
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Mwangeza,226,Gambasimboi,,3.0,1,,,0.8,2.0,2.8,61,2,63
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Mwangeza,227,Nsungwi,,0.3,,1,,1.0,2.7,3.7,100,7,107
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Mwangeza,228,Migagao,,1.4,,1,,1.0,2.5,3.5,96,5,101
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,229,Malawi,,0.5,1,,,1.0,2.0,3.0,70,4,74
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,230,Kijiweni,,0.5,,1,,1.7,5.0,6.7,200,15,215
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,231,Tandusi,,0.5,,1,,1.5,3.9,5.4,141,4,145
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,232,Dominiki,,0.0,,1,,1.5,4.6,6.1,136,6,142
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,233,Mzanga,,0.5,1,,,1.0,4.0,5.0,140,8,148
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,234,Matere,,1.0,1,,,0.8,3.6,4.4,105,4,109
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Dominiki,235,Gajaroda,,0.5,1,,,1.0,3.0,4.0,72,2,74
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Hilamoto,236,Singida,,2.5,1,,,0.8,2.5,3.3,65,4,69
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Hilamoto,237,Hilamoto,,0.0,,1,,1.4,4.1,5.5,162,8,170
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Hilamoto,238,Songambele,,4.6,1,,,1.2,3.5,4.7,85,4,89
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Hilamoto,239,Mabatini,,0.3,1,,,0.5,2.6,3.1,73,2,75
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,240,Jiloleli,,0.3,1,,,0.6,1.4,2.0,30,2,32
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,241,Mwadundu,,0.0,1,,,0.8,1.2,2.0,72,3,75
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,242,Mwanyenyeka,,4.0,1,,,0.3,1.2,1.5,38,3,41
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,243,Mwamakona,,7.0,1,,,0.4,1.1,1.5,41,2,43
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,244,Mwasulagi,,8.0,1,,,0.2,1.3,1.5,36,2,38
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,245,Mitala,,3.0,1,,,1.3,3.7,5.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,246,Endasiku Mashariki,,1.1,1,,,0.6,1.4,2.0,30,2,32
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Endasiku,247,Matandani,,0.3,1,,,0.5,1.5,2.0,30,2,32
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,248,Mwasulagi,,7.0,1,,,0.2,1.3,1.5,36,2,38
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,249,Kikaranga A,,0.3,1,,,1.1,2.1,3.2,88,2,90
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,250,Kikaranga B,,0.0,,1,,1.7,3.5,5.2,181,16,197
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,251,Ibala,,2.0,,1,,1.0,2.6,3.6,81,3,84
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,252,Mununguna,,2.2,,1,,1.2,3.8,5.0,130,3,133
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,253,Idebe,,6.5,,1,,0.6,4.1,4.7,120,7,127
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,254,Mbugani,,2.0,,1,,1.0,2.2,3.2,132,2,134
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,255,Mtakuja,,4.0,1,,,1.2,3.0,4.2,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,256,Namba 6,,3.2,,1,,0.9,4.4,5.3,91,11,102
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,257,Midibwi,,2.0,1,,,1.3,2.5,3.8,95,8,103
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwangeza,Munguli,258,Kipamba,,5.0,1,,,0.7,3.7,4.4,85,7,92
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Lugongo,259,Mpangolo,,0.0,,1,,1.6,3.4,5.0,220,12,232
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Lugongo,260,Mgunga,,1.4,1,,,1.3,1.8,3.1,30,3,89
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Lugongo,261,Mabambasi A,,0.3,1,,,1.0,2.0,3.0,30,3,84
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Lugongo,262,Mabambasi B,,0.6,1,,,0.8,1.7,2.5,50,4,104
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Lugongo,263,Migingi,,1.2,1,,,0.5,2.0,2.5,50,3,112
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,264,Misingoma,,3.1,1,,,0.8,2.0,2.8,50,3,90
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,265,Itianundu,,0.0,1,,,1.5,3.5,5.0,100,5,105
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,266,Ulyanzobe,,0.3,1,,,0.5,2.0,2.5,100,5,72
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,267,Mwamagili,,3.7,1,,,0.8,2.2,3.0,50,2,123
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,268,Mwandalya,,0.3,1,,,1.0,2.0,3.0,50,2,93
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,269,Malunjula,,2.5,1,,,0.6,1.4,2.0,52,2,54
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,270,Mwamakona,,4.8,1,,,0.5,2.0,2.5,71,3,74
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Nyahaa,271,Usulwa,,2.6,1,,,1.0,3.0,4.0,83,2,85
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,272,Mwadundu,,0.0,1,,,0.2,1.8,2.0,70,3,73
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,273,Msingisa,,1.0,,1,,2.0,4.0,6.0,150,5,155
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,274,Matofali,,0.0,,1,,1.3,2.7,4.0,300,6,306
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,275,Tatazi,,1.5,,1,,1.5,4.0,5.5,150,6,154
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,276,Mababasi A,,0.9,1,,,0.9,2.8,3.7,50,4,97
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,277,Mababasi B,,2.3,1,,,1.2,1.8,3.0,100,3,71
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,278,Mazimilu,,4.0,1,,,0.3,2.0,2.3,50,2,57
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mkiko,279,Mguluike,,2.0,2,,,0.5,2.0,2.5,100,3,78
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mpambala,280,Mpambala Kati,,0.0,1,,,1.4,2.6,4.0,190,7,197
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mpambala,281,Mpambala Kusini,,2.3,2,,,1.0,2.5,3.5,100,3,103
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mpambala,282,Mabambasi,,0.3,1,,,0.8,3.2,4.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mpambala,Mpambala,283,Mlimani,,0.3,1,,,1.5,3.5,5.0,50,3,165
JUMLA NDOGO,,,,,,283,,0.0,325.5,222,81,4,258.4,777.3,"1,035.6","28,470","1,244","29,971"
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Uwanza,1,Mkokotena,,1.7,1,0,0,0.5,2.5,3.0,74,1,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Uwanza,2,Monele,,0.3,1,0,0,0.5,3.0,3.5,60,2,62
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Galangala,3,Mukonze,,0.0,1,0,0,0.6,2.4,3.0,54,2,56
