MKOA WA PWANI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Maparoni,35,Usimbe Kidoga,,0.0,,,,,2.6,2.6,36,2,38
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbuchi,36,Barabarani,,0.0,,1,,1.0,6.0,7.0,37,2,39
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbuchi,37,Kipoka,,0.0,1,,,1.0,4.0,5.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbuchi,38,Kitingi,,1.6,1,,,1.0,4.0,5.0,24,3,27
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbuchi,39,Makondoro,,0.0,1,,,1.0,4.0,5.0,43,2,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbuchi,40,Mikwang`ombe,,3.9,1,,,1.0,4.0,5.0,35,3,38
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbuchi,41,Nganje,,1.2,1,,,1.0,4.0,5.0,33,2,35
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,42,Doka,,5.9,1,1,,1.0,5.0,6.0,37,1,38
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,43,Kibumburu,,3.1,1,,,1.0,4.0,5.0,52,2,54
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,44,Kiongoro,,0.0,1,,,1.0,4.0,5.0,24,1,25
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,45,Kumbacha,,4.5,1,,,1.0,4.0,5.0,56,2,58
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,46,Mkepa,,1.0,1,,,1.0,2.0,3.0,19,1,20
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,47,Mtawatawa,,1.8,1,,,1.0,4.0,5.0,21,2,23
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Magharibi,48,Mkurumo,,1.8,1,,,1.0,2.0,3.0,23,1,24
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Mashariki,49,Marongoni,,1.4,,1,,1.0,5.0,6.0,24,2,26
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Mashariki,50,Mbumburu,,0.5,1,,,1.0,4.0,5.0,22,1,23
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Mashariki,51,Mdai,,1.6,1,,,1.0,4.0,5.0,32,2,34
Pwani,Kibiti,Kibiti DC,Kibiti,Mbuchi,Mbwera Mashariki,52,Mkirika,,1.6,1,,,1.0,3.0,4.0,32,1,33
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Kiasi,53,Nunu,,0.0,1,,,,4.0,4.0,34,2,36
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Kiasi,54,Nyunguni,,0.0,,,,,3.6,3.6,36,1,37
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Kiasi,55,Poloti,,0.0,,,,,3.4,3.4,37,2,39
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Kiasi,56,Uwandani,,0.0,,,,,2.6,2.6,41,2,43
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Msala,57,Majaliwa,,0.0,1,1,,1.0,5.0,6.0,24,2,26
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Msala,58,Mbaleni,,0.0,,,,,3.0,3.0,43,3,46
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Msala,59,Mbomboni,,0.0,,,,,3.4,3.4,35,3,38
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Msala,60,Ukongoro,,0.0,,,,,3.6,3.6,33,3,36
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Msala,61,Wasamade,,0.0,,,,,3.2,3.2,37,2,39
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Twasalie,62,Domwe,,0.0,,1,,1.0,5.0,6.0,52,3,55
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Twasalie,63,Kisimbya,,0.0,,,,,2.8,2.8,24,3,27
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Twasalie,64,Nyahimba,,0.0,,,,,2.4,2.4,56,3,59
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Twasalie,65,Poloti,,0.0,,,,,3.0,3.0,19,4,23
Pwani,Kibiti,Kibiti DC,Kibiti,Msala,Twasalie,66,Tarachu,,0.0,,,,,2.0,2.0,21,4,25
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Machipi,67,Kibuni,,0.8,,1,,1.0,5.0,6.0,23,4,27
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Machipi,70,Ngunja,,0.7,1,,,1.0,3.0,4.0,24,3,27
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Machipi,71,Ruanda,,1.2,,,,,2.6,2.6,43,2,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Nyamwimbe,73,UmTanga,,0.5,1,,,1.0,3.0,4.0,22,2,24
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Nyamwimbe,74,Malenda,,0.0,1,,,1.0,3.0,4.0,32,2,34
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Nyamwimbe,75,Malenda halisi,,3.1,1,,,1.0,2.0,3.0,32,3,35
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Nyamwimbe,76,Mipirani,,2.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Mlanzi,77,Milonzi,,3.7,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Mlanzi,78,Kikimbili,,5.1,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Mlanzi,79,Kingweti,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mlanzi,Ngondae,80,Like,,1.9,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mahege,Nyakinyo,81,Mlete Soso,,1.3,1,,,1.0,5.0,6.0,19,4,23
Pwani,Kibiti,Kibiti DC,Kibiti,Mahege,Nyanjati,83,Saudia,,0.5,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mahege,Nyanjati,84,Mapinduzi,,0.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mahege,Tomoni,85,Halisi,,2.9,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mahege,Hanga,86,Mkima,,0.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mahege,Hanga,87,Ngambe,,0.5,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mangwi,88,Misimbo,,1.2,1,,,1.0,4.2,5.2,43,2,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mangwi,90,Rondo,,0.8,,,,,2.0,2.0,33,1,34
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mchukwi 'A',91,Nyakaumbanga,,4.1,1,,1,1.0,9.0,10.0,52,1,53
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mchukwi 'A',92,Matimbwani,,2.3,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mchukwi 'A',93,Nyamanjenga,,2.1,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mkupuka,94,Bani,,1.7,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,Mkupuka,95,Nyunga,,1.4,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,"Mchukwi ""B""",96,Nyaubi,,2.9,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,"Mchukwi ""B""",97,Mbindia,,3.7,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,"Mchukwi ""B""",98,Msikitini,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mchukwi,"Mchukwi ""B""",99,Kichangini,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,"Mtunda ""A""",100,Mbongola,,9.9,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,"Mtunda ""A""",101,Nguaro,,7.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,"Mtunda ""A""",102,Mikunguni,,3.1,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,"Mtunda ""B""",103,Beta,,0.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,"Mtunda ""B""",104,Nganyanga,,12.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,"Mtunda ""B""",105,Nyafeda,,2.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,Muyuyu,106,Misuguli,,7.8,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,Muyuyu,107,Mkata,,3.4,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,Muyuyu,108,Njianne,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,Muyuyu,109,Nyambele,,28.8,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtunda,Muyuyu,110,Sonywe,,5.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Ngalengwa,111,Msega,,0.6,1,,,1.0,5.0,6.0,52,2,54
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Uchembe,113,Uchembe Chini,,7.8,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Uponda,114,Uponda Chini,,3.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Uponda,115,Njianne,,3.1,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Mjawa,116,Bonjo,,5.4,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Mjawa,117,Dutani,,1.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Motomoto,118,Goloatanga,,4.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mjawa,Jaribu Mpakani,119,Mikwala,,0.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kigunguli,120,Mkole,,0.0,1,,,1.0,5.0,6.0,19,2,21
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kigunguli,121,Mpafuni,,0.0,,,,,3.2,3.2,21,3,24
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kivinja 'A',123,Kariakoo,,6.7,,,1,1.0,5.0,6.0,24,2,26
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kivinja 'A',125,Masakwi,,2.3,,,,,2.8,2.8,24,2,26
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kivinja 'B',126,Mfenesini,,0.0,,1,,1.0,5.0,6.0,43,4,47
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kivinja 'B',127,Mkegetoni,,0.0,,,,,3.0,3.0,35,2,37
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Kivinja 'B',128,Mweyubaruti,,3.9,,,,,2.8,2.8,33,3,36
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Mchungu,130,Mpekeso,,0.7,,,,,3.2,3.2,52,3,55
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Mkenda,133,Ngungule,,2.0,1,,,1.0,3.0,4.0,19,4,23
Pwani,Kibiti,Kibiti DC,Kibiti,Mwambao,Msindaji,134,Genju,,0.8,1,,,1.0,5.0,6.0,21,23,44
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,Kilulatambwe,137,Mbusi,,0.0,1,,,1.0,3.0,4.0,22,2,24
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,Kilulatambwe,138,Milonzi,,0.8,1,,,1.0,3.0,4.0,32,3,35
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke ""A""",139,Kindande,,2.4,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke ""A""",140,Mbawa,,9.8,2,1,,4.0,6.0,10.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke ""A""",141,Nyambalapi,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke "" B""",142,Sangweni Matosa,,1.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke "" B""",143,Kimbwere Famiti,,1.5,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke "" B""",144,Mfule Mkumbini,,1.9,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,"Ruaruke "" B""",145,Nyanindi - Makoge,,0.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,Rungungu,147,Mkwende,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,Rungungu,148,Mungutwa,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Ruaruke,Nyamatanga,150,Mtomboloka,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Nyambili,153,Ndungutu,,6.1,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Nyambunda,154,Mkwandara,,4.8,1,,,1.0,5.0,6.0,35,3,38
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Nyambunda,156,Nyang'undu,,0.0,1,,,1.0,3.0,4.0,41,4,45
,,,,Mamlaka ya Mji Mdogo wa Kibiti,,,,,,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Msafiri,157,Nyakiro,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Msafiri,158,Zumbe,,2.4,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Pagae,159,Lugome,,0.9,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,"Bungu ""A""",160,Mkundi,,0.0,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Bungu B,161,Kibwibwi,,8.3,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Bungu B,162,Kipenya,,0.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Bungu,Mangombela,163,Azimio,,1.5,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Kibiti,,164,Zimbwini,,0.0,1,,,1.0,9.0,10.0,24,3,27
Pwani,Kibiti,Kibiti DC,Kibiti,Kibiti,,165,Nyamakingili,,0.6,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Kibiti,,166,Lumiozi,,1.8,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtawanya,,167,Bumba,,0.0,,,1,1.0,11.0,12.0,32,3,35
Pwani,Kibiti,Kibiti DC,Kibiti,Mtawanya,,169,Ndechamula,,0.1,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtawanya,,170,Unyamulani,,2.5,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Mtawanya,,171,Ugezi,,10.2,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Dimani,,173,Nyambangala,,3.3,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Dimani,,174,Penda Kimbuga,,8.4,1,,,1.0,3.0,4.0,41,4,45
Pwani,Kibiti,Kibiti DC,Kibiti,Dimani,,175,"Dimani ""A""",,0.0,1,,,1.0,3.0,4.0,41,4,45
JUMLA NDOGO,,,,,,175,175,0.0,273.3,104,12,3,114.8,545.7,660.5,"5,585",535,"6,120"
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Mtamba ,1,Kisiso ,,0.0,,1,,4.0,4.0,8.0,30,2,32
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Mtamba ,3,Mpigi,,2.6,,1,,5.0,5.0,10.0,20,4,24
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Mloo,5,Vikolongo/Mloo,,2.3,,1,,4.0,4.0,8.0,30,8,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Mloo,6,Kibitu,,0.0,,1,,6.0,4.0,10.0,15,2,17
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Mloo,7,Ng'huzu,,2.5,,1,,5.0,5.0,10.0,35,7,42
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Bwama ,8,Nyegelehu ,,1.8,,1,,6.0,6.0,12.0,19,4,23
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Bwama ,9,Kibungo,,1.2,,1,,5.0,5.0,10.0,20,9,29
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Masanganya,12,Mlegele,,5.3,,1,,6.0,6.0,12.0,25,2,27
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kibuta ,Muhaga,14,Mhaga Shuleni,,1.2,,1,,5.0,5.0,10.0,28,9,37
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Sungwi ,15,Kimbaranganji,,4.9,,1,,7.0,7.0,14.0,20,7,27
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Sungwi ,16,Sungwi Mashariki,,2.6,,1,,5.0,5.0,10.0,30,5,35
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Sungwi ,17,Sungwi Kati,,0.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Sungwi ,18,Sungwi Kaskazini,,0.8,,1,,6.0,6.0,12.0,18,4,22
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Gumba,20,Ngugu,,1.4,,1,,6.0,6.0,12.0,24,2,26
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Masaki,21,Mitwini,,1.8,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Masaki,22,Kidugalo,,1.6,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Masaki,23,Kibesa,,0.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Masaki,24,Mwale,,1.4,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Kisanga,25,Kibweni,,1.2,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Kisanga,26,Fukwi,,1.5,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Masaki,Kisanga,27,Nzasa,,2.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Mzenga ‘A’,28,Sungura,,0.0,,1,,7.0,7.0,14.0,25,9,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Mzenga ‘A’,29,Bwawani,,2.1,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Mitengwe,30,Videte,,1.9,,1,,6.0,6.0,12.0,25,7,32
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Mitengwe,31,Mwendapole,,0.7,,1,,5.0,5.0,10.0,22,9,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Vilabwa,32,Kifuru  timtim,,2.7,,1,,6.0,6.0,12.0,25,7,32
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Vilabwa,33,Kinyemvulu,,0.0,,0,,7.0,7.0,14.0,27,9,36
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mzenga,Chakenge,34,Mzambarauni,,0.4,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Mihugwe ,35,Bidiga ,,2.1,,1,,5.0,5.0,10.0,26,8,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Kibwemwenda ,38,Makutupola ,,2.5,,1,,4.0,4.0,8.0,29,7,36
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Kibwemwenda ,39,Msese ,,1.9,,1,,5.0,5.0,10.0,24,4,28
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Mzenga ‘B’,40,Kjang'ande,,1.0,,1,,6.0,6.0,12.0,29,5,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Mzenga ‘B’,41,Kizota,,0.8,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Malangalanga,42,Taliani,,1.3,,1,,5.0,5.0,10.0,25,7,32
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Malangalanga,43,Mayasa,,1.0,,1,,6.0,6.0,12.0,22,8,30
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Sangwe ,44,Chang’ombe,,0.0,,1,,6.0,6.0,12.0,32,8,40
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Sangwe ,45,Pangani .,,3.0,,1,,7.0,7.0,14.0,27,7,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Vihingo ,47,Vihingo ,,0.3,,,,,0.0,0.0,,4,4
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vihingo ,Chamalale,48,Bondeni,,0.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kurui ,Kurui ,49,Kurui A,,0.0,,1,,6.0,6.0,12.0,15,9,24
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kurui ,Kurui ,50,Kurui B,,0.2,,1,,6.0,6.0,12.0,17,4,21
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kurui ,Mtakayo ,53,Jaribu Tena,,0.8,,1,,6.0,6.0,12.0,25,2,27
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kurui ,Kidugalo ,54,Majumba Sita,,0.0,,1,,8.0,8.0,16.0,35,4,39
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Mafizi,55,Visima Vitatu,,0.0,,1,,7.0,7.0,14.0,30,3,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Mafizi,56,Mafizi,,0.3,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Nyani ,58,Kimeremeta ,,3.1,,1,,6.0,6.0,12.0,24,4,28
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Kimalamisale ,59,Kimalamisale ,,0.0,,1,,7.0,7.0,14.0,28,5,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Kimalamisale ,60,Kigogo,,0.0,,1,,5.0,5.0,10.0,30,6,36
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Gwata ,61,Kipora ,,0.8,,1,,6.0,6.0,12.0,25,8,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Gwata ,62,Chekereni,,4.0,,1,,4.0,4.0,8.0,22,2,24
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Gwata ,63,Vizembe,,6.1,,1,,6.0,6.0,12.0,20,3,23
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Gwata ,64,Dololo ,,0.6,,1,,6.0,6.0,12.0,29,4,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Gwata ,65,Masimba,,0.5,,1,,8.0,8.0,16.0,25,9,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Ving’andi ,66,Tazara,,6.3,,1,,6.0,6.0,12.0,30,6,36
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Mafizi,Ving’andi ,68,Mkundi ,,0.0,,1,,6.0,6.0,12.0,19,7,26
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Chole ,69,Kwa Ponza,,0.4,,1,,5.0,5.0,10.0,20,8,28
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Chole ,70,Egeya,,0.4,,1,,6.0,6.0,12.0,26,9,35
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Chole ,71,Muwanda,,1.6,,1,,5.0,5.0,10.0,28,8,36
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Chole ,72,Chole/Ndogoyo,,0.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Kwala ,73,Mbuguni,,1.4,,1,,6.0,6.0,12.0,25,8,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Kwala ,74,Sobondole,,0.3,,1,,6.0,6.0,12.0,19,9,28
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Kwala ,76,Viyombo,,0.3,,1,,6.0,6.0,12.0,19,6,25
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Kurui ,77,Kurui B,,0.0,,1,,6.0,6.0,12.0,35,3,38
