MKOA WA SONGWE,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Songwe,Mbozi,Mbozi DC,Mbozi,Bara,Ikonya,195,Ikonya B,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Bara,Ikonya,196,Isangu,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Bara,Iporoto,197,Shambwe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Bara,Iporoto,198,Ilanzi,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Bara,Iporoto,199,Malenje ,,2.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halungu,200,Nzije A,,3.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halungu,201,Nzije B,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halungu,202,Makambini,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,203,Mbwiga,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,204,Mpatwa,,2.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,205,Mawanga,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,206,Namatemba,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,207,Msamvu,,1.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,208,Ihoma,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,209,Ilonga,,1.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Halambo,210,Yowela,,2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Lwati,211,Shikwale,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Lwati,212,Ivululu,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Lwati,213,Mantenga,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Shasya,214,Nachilesya,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Shasya,215,Itago,,2.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Shasya,216,Ibuchila,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Shasya,217,Mang'anzo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Shasya,218,Namkwende,,2.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Mbozi,Halungu,Sasenga,219,Kalashi,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mlangali,220,Undali,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mlangali,221,Vimbizya,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mlangali,222,Nyala,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mlangali,223,Mienje,,4.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Ndolezi,224,Ndolezi B,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Ndolezi,225,Sazule,,4.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Ndolezi,226,Mtakuja,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Ndolezi,227,Isela,,6.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Ndolezi,228,Ipota,,4.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mbewe,229,Itula,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mbewe,230,Intesya,,2.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mbewe,231,Iduvula,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Mbewe,232,Mpangala,,8.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Lukululu,233,Lukululu kati,,7.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Lukululu,234,Shamwa,,3.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Lukululu,235,Itawa,,6.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Lukululu,236,Viluluta,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Shaji,237,Shaji,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Shaji,238,Dogo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Shaji,239,Utembele,,1.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Shaji,240,Sekewe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Shomola,241,Nsenga,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Mlangali,Shomola,242,Iboyo,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Nanyala,243,Maula,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Nanyala,244,Kawetele,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Nanyala,245,Ifufu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Nanyala,246,Iwanga,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Nanyala,247,Udinde,,7.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Nanyala,248,Maji Ya Moto,,9.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Namlonga,249,Iwanga,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Namlonga,250, Isingana,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Namlonga,251, Ikukwa,,1.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Namlonga,252, Malema Songwe,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Songwe,253,Mpika,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Songwe,254,Manyala,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Songwe,255,Mlangali,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Songwe,256,Majengo,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Lusungo,257,Lonjela,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Lusungo,258,Ihombe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nanyala,Lusungo,259,Isanjika,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Lumbila,260,Ludadulo,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Lumbila,261,Bosongo,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Lumbila,262,Nkahatu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Welu II,263,Welu Kati,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Welu II,264,Lugonyo,,2.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Welu II,265,Iwawa,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,266,Itewe,,1.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,267,Njia Panda,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,268,Shonda,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,269,Kilabuni Kati,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,270,Shuleni,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,271,Iyanga,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Ihowa,272,Shilanga,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,273,Majengo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,274,Mabuba,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,275,Namlea,,8.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,276,Nashunga,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,277,Ivugula,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,278,Mwongozo,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ruanda,Idibila,279,Azimio,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Msia,280,Mgombezi,,3.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Msia,281,Ibandawe,,2.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Msia,282,Uzinje,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Ibembwa,283,Mpalamawe,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Ibembwa,284,Igunda,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Iganduka,285,Bagamoyo,,2.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Iganduka,286,Msumbi,,1.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Iganduka,287,Haidoya,,1.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,288,Nkana,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,289,Chilongo,,1.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,290,Manyala,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,291,Ndola,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,292,Isola,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,293,Lucheche,,1.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,294,Namatonto,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Msia,Welu I,295,Isela,,1.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Isalalo,296,Isalalo Kati,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Isalalo,297,Lupembe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Isalalo,298,Chiyanga,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Isalalo,299,Tazara,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Izyaniche,300,Isafi,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Izyaniche,301,Mwambani,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Izyaniche,302,Namaulwe,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Izyaniche,303,Keselia,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Malolo,304,Malolo,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Malolo,305,Iyula,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Malolo,306,Isembuka,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Isalalo,Malolo,307,Ilomba,,1.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipunga,308,Isunka,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipunga,309,Chilulumo,,2.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipunga,310,Nazareti ,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipunga,311,Chiyanga,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipunga,312,Mpakani,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipunga,313,Mtakuja,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipapa,314,Maweni,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipapa,315,Hansale,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipapa,316,Iwunji,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipapa,317,Sambandole,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipapa,318,Shandamu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipanzya,319,Kilimampimbi,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Ipanzya,320,Togamwendo,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ipunga,Mpela,321,Mibulani,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Ihanda,322,Mpande,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,323,Lungwa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,324,Isongole,,0.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,325,Chiyanga,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,326,Ichenjezya,,1.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,327,Songanbele A,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,328,Songambele B,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sakamwela,329,Nashami,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Hanseketwa,330,Songa Mbele,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Hanseketwa,331,Kayambe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Hanseketwa,332,Ihozya,,1.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Malonji,333,Malonji a/b,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Malonji,334,Mang'anzo,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Nanyunyi,335,Nanyunyi,,2.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Nanyunyi,336,Mlambwizi,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Nanyunyi,337,Mlemela,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Nanyunyi,338,Nambwaji,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sumbaluela,339,Mtakuja,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sumbaluela,340,Sambembe,,0.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sumbaluela,341,Izyika,,0.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sumbaluela,342,Ng'amba,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Sumbaluela,343,Saweya Kati,,5.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Shilanga,344,Shilanga,,2.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Shilanga,345,Ntazu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ihanda,Shilanga,346,Namalema,,0.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Ludewa,347,Chunya,,1.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Ludewa,348,Mtakuja,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Ukwile,349,Songambele,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Ukwile,350,Mwandaje,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Ukwile,351,Iyalawe,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Ukwile,352,Ibaba,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,353,Songambele,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,354,Mbugani,,5.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,355,Namasangu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,356,Nahashami,,1.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,357,Mavula,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,358,Isandula B,,1.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,359,Mbwiga,,3.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,360,Nyula,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,361,Lekezonta,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Mponela,362,Majengo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Msamba 1,363,Msamba Kati,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Msamba 1,364,Kawale,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Ukwile,Msamba 1,365,Njia Panda,,4.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Nyimbili ,366,Nyimbili Kati,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Nyimbili ,367,Ilengo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Nyimbili ,368,Mlowo,,2.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Nyimbili ,369,Shidunda,,8.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,370,Mpanda Kati,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,371,Isewe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,372,Shititi,,5.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,373,Nzovu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,374,Nyanyi,,9.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,375,Shinduswa,,1.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,376,Makwela,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,377,Nalawa,,1.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,378,Udinde,,3.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,379,Iyumba,,2.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,380,Makwemba,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Nyimbili ,Mpanda,381,Shisi,,3.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Hezya,382,Uyole,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Hezya,383,IDodoma,,4.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Hezya,384,Shilota,,3.0,1,0,,1.4,0.6,2.0,50,2,52
