MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Saragana,19,Mang'ombe,,0.8,,1,,3.0,2.0,5.0,120,3,123
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Saragana,20,Mlimani,,1.9,1,,,2.4,1.6,4.0,50,1,51
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Nyambono,21,Nyagogo A,,0.0,1,,,2.4,1.6,4.0,80,2,82
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Nyambono,22,Kamatondo,,1.5,,1,,2.4,1.6,4.0,100,4,104
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Nyambono,23,Nyagogo B,,0.0,1,,,1.8,1.2,3.0,60,2,62
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Nyambono,24,Nyagogo Kati,,0.0,1,,,1.8,1.2,3.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Nyambono,25,Kwiringililo,,0.8,1,,,2.4,1.6,4.0,90,3,93
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Nyambono,26,Nyabarange,,0.0,1,,,1.8,1.2,3.0,60,1,61
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Bugoji ,27,Kamisarwa,,2.3,1,,,1.8,1.2,3.0,40,2,42
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Bugoji ,28,Kabise,,1.5,1,,,1.8,1.2,3.0,20,3,23
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Bugoji ,29,Stooni,,1.0,1,,,2.4,1.6,4.0,80,3,83
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Bugoji ,30,Bugoji C,,0.0,1,,,2.4,1.6,4.0,80,3,83
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Kanderema ,31,Kanderema,,0.0,1,,,3.6,2.4,6.0,75,2,77
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Kanderema ,32,Tenda mema,,1.2,1,,,2.4,1.6,4.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Kanderema ,33,Wariku,,2.1,1,,,1.8,1.2,3.0,35,1,36
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugoji ,Kaburabura,34,Karoleni,,1.7,1,,,1.2,0.8,2.0,30,1,31
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Bwasi ,35,Rugongo,,0.6,1,,,2.4,1.6,4.0,68,2,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Bwasi ,36,Masonge,,0.7,1,,,1.8,1.2,3.0,47,2,49
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Bugunda,37,Kumango,,0.0,,1,,1.8,1.2,3.0,128,3,131
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Bugunda,38,Bulamba A,,1.8,1,,,2.4,1.6,4.0,88,2,90
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Bugunda,39,Bulamba B,,0.0,,1,,2.4,1.6,4.0,100,3,103
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Kome,40,Songambele,,1.7,,1,,3.6,2.4,6.0,42,3,45
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Kome,41,Butimba,,0.0,1,,,1.6,1.0,2.6,43,1,44
Mara,Musoma,Musoma DC,Musoma Vijijini,Bwasi ,Kome,42,Nyasungamie,,1.8,1,,,1.8,1.2,3.0,38,2,40
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Suguti,43,Karusenyi,,8.9,1,,,1.8,1.2,3.0,38,2,40
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Kusenyi,44,Nyansinjaru,,0.0,1,,,2.4,1.6,4.0,100,2,102
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Kusenyi,45,Kwikuyu,,0.0,1,,,2.4,1.6,4.0,70,2,72
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Chirorwe,46,Stooni,,0.0,1,,,2.4,1.6,4.0,95,3,98
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Chirorwe,47,Nyaberango,,0.0,1,,,1.8,1.2,3.0,50,1,51
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Chirorwe,48,Rwamakoro,,0.0,1,,,2.4,1.6,4.0,80,2,82
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Wanyere,49,Komesi,,0.0,1,,,1.8,1.2,3.0,68,2,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Wanyere,50,Mwikoro,,0.0,1,,,1.8,1.2,3.0,60,1,61
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Wanyere,51,Murugee,,3.8,1,,,2.4,1.6,4.0,100,2,102
Mara,Musoma,Musoma DC,Musoma Vijijini,Suguti,Wanyere,52,Ambagai,,0.0,1,,,1.8,1.2,3.0,75,2,77
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Bukumi,53,Mwikungu,,0.0,,1,1,3.6,2.4,6.0,101,3,104
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Bukumi,54,Mrore ,,4.7,1,,,1.8,1.2,3.0,38,2,40
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Bukumi,55,Centre,,0.0,,1,,3.6,2.4,6.0,31,1,32
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Bukumi,56,Kukema,,4.2,,1,,1.8,1.2,3.0,43,2,45
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Busekera,57,Mchirongo,,1.2,,1,,2.4,1.6,4.0,100,3,103
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Buira ,58,Chibui,,0.4,1,,,2.4,1.6,4.0,58,2,60
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Buira ,59,Mwisiba,,0.7,1,,,2.4,1.6,4.0,62,3,65
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Buraga,60,Mikoroshoni,,0.0,1,,,1.8,1.2,3.0,49,2,51
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Buraga,61,Kurugee,,1.7,,1,,2.4,1.6,4.0,72,3,75
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukumi,Buraga,62,Buraga Mwaloni,,2.3,1,,,1.8,1.2,3.0,48,2,50
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Makojo ,63,Kurutanga,,0.0,1,,,1.8,1.2,3.0,38,2,40
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Chitare,64,Bung'oma,,0.0,1,,,2.4,1.6,4.0,53,2,55
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Chitare,65,Mwikoko,,0.0,1,,,2.4,1.6,4.0,52,3,55
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Chitare,66,Kumsima,,0.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Chimati,67,Kurutanga,,0.0,1,,,1.2,0.8,2.0,39,1,40
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Chimati,68,Mwiringa,,3.5,1,,,1.8,1.2,3.0,35,2,37
Mara,Musoma,Musoma DC,Musoma Vijijini,Makojo,Chimati,69,Kukaranda,,0.0,1,,,1.8,1.2,3.0,38,2,40
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Tegeruka,70,Gulio,,0.0,1,,,2.4,1.6,4.0,92,3,95
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Tegeruka,71,Bugura,,3.0,1,,,1.8,1.2,3.0,45,1,46
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Tegeruka,72,Kumtua,,3.0,1,,,1.8,1.2,3.0,40,1,41
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Mayani,73,Gulio,,1.7,,1,,3.6,2.4,6.0,115,3,118
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Mayani,74,Nyarufunjo,,3.5,1,,,1.8,1.2,3.0,63,2,65
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Mayani,75,Kukikukwe,,1.9,1,,,1.8,1.2,3.0,25,2,27
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Kataryo,76,Senta,,0.0,1,,,2.4,1.6,4.0,110,3,113
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Kataryo,77,Kwigumu,,1.3,1,,,1.8,1.2,3.0,72,1,73
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Kataryo,78,Nyasaenge,,3.9,1,,,1.8,1.2,3.0,46,1,47
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Kataryo,79,Kumsege,,0.7,1,,,1.8,1.2,3.0,48,2,50
Mara,Musoma,Musoma DC,Musoma Vijijini,Tegeruka,Kataryo,80,Mlimani,,4.0,1,,,1.8,1.2,3.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Masinono,81,Masinono B,,0.0,1,,,2.4,1.6,4.0,66,2,68
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Kinyang'erere ,82,Wachele,,3.1,1,,,1.8,1.2,3.0,55,1,56
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Bugwema,83,Kagera,,0.0,1,,,2.4,1.6,4.0,99,2,101
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Bugwema,84,Rwamasisi,,4.0,1,,,1.8,1.2,3.0,35,1,36
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Muhoji,85,Ntengeri,,1.5,1,,,2.4,1.6,4.0,37,2,39
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Muhoji,86,Zanzibar,,0.0,1,,,1.8,1.2,3.0,61,1,62
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Muhoji,87,Masanjabuka,,3.5,1,,,1.8,1.2,3.0,32,1,33
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Muhoji,88,Kyabarimi,,2.5,1,,,1.8,1.2,3.0,25,1,26
Mara,Musoma,Musoma DC,Musoma Vijijini,Bugwema,Muhoji,89,Ikoma,,0.8,1,,,1.8,1.2,3.0,35,3,38
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Bwai Kwitururu,90,Chanyauru,,1.7,1,,,2.4,1.6,4.0,65,2,67
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Bwai Kwitururu,91,Bushora,,1.7,1,,,2.4,1.6,4.0,75,1,76
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Bwai Kwitururu,92,Kumrere,,1.5,1,,,2.4,1.6,4.0,85,3,88
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Kiriba,93,Songambele,,0.0,1,,,1.8,1.2,3.0,85,3,88
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Kiriba,94,Kubuingi,,4.1,1,,,1.8,1.2,3.0,80,1,81
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Kiriba,95,Nyakabui,,0.0,1,,,2.4,1.6,4.0,100,2,102
Mara,Musoma,Musoma DC,Musoma Vijijini,Kiriba,Kiriba,96,Kumboi,,0.5,1,,,2.4,1.6,4.0,93,2,95
Mara,Musoma,Musoma DC,Musoma Vijijini,Murangi,Murangi,97,Nyarufu ,,1.4,,1,,2.4,1.6,4.0,60,10,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Murangi,Murangi,98,Nyamagana,,0.0,1,,,1.5,1.0,2.5,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Murangi,Lyasembe,99,Magharibi,,0.0,,1,,2.4,1.6,4.0,120,5,125
Mara,Musoma,Musoma DC,Musoma Vijijini,Murangi,Lyasembe,100,Mwembeni,,0.0,1,,,1.8,1.2,3.0,50,3,53
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Musanja,101,Gomora,,2.0,1,,,,,4.0,60,2,62
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Nyabaengere ,102,Kairo,,1.8,1,,,1.8,1.2,3.0,87,2,89
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Nyabaengere ,103,Kamujela,,0.0,2,,,4.8,3.2,8.0,96,3,99
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Nyabaengere ,104,Nyabaengere,,0.0,1,,,2.4,1.6,4.0,86,2,88
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Mabui merafuru,105,Miembeni,,0.6,1,,,1.2,0.8,2.0,35,2,37
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Mabui merafuru,106,Mwigasiku,,1.4,1,,,2.4,1.6,4.0,89,2,91
Mara,Musoma,Musoma DC,Musoma Vijijini,Musanja,Mabui merafuru,107,Mwitinini,,2.2,2,,,4.8,3.2,8.0,100,2,102
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Bukima ,108,Nyambaje,,0.0,,,1,4.8,3.2,8.0,200,3,203
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Butata ,109,Kuchikerege,,0.0,1,,,1.8,1.2,3.0,79,1,80
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Butata ,110,Bugere,,1.0,1,,,2.4,1.6,4.0,100,2,102
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Butata ,111,Kanyago,,1.1,1,,,1.8,1.2,3.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Butata ,112,Kurugongo,,0.0,1,,,1.8,1.2,3.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Kastam,113,Kwisanju,,0.0,1,,,1.2,0.8,2.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Kastam,114,Nyegugu,,0.0,1,,,2.4,1.6,4.0,100,2,102
Mara,Musoma,Musoma DC,Musoma Vijijini,Bukima ,Kastam,115,Kumurele,,0.0,1,,,1.8,1.2,3.0,70,1,71
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Buanga,116,Rwamatoke,,0.0,1,,,1.8,1.2,3.0,30,1,31
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Buanga,117,Kusenyi,,0.0,1,,,2.4,1.6,4.0,100,1,101
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Buanga,118,Nyasaungu,,0.0,1,,,,,4.0,98,2,100
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Buanga,119,Rwanyago,,0.0,1,,,,,4.0,100,3,103
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Kwikerege,120,Kwikerege,,0.0,1,,,1.8,1.2,3.0,40,1,41
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Kwikerege,121,Busaule,,0.4,1,,,1.8,1.2,3.0,35,2,37
Mara,Musoma,Musoma DC,Musoma Vijijini,Rusoli ,Rusoli ,122,Nyamribwa,,0.7,1,,,3.6,2.4,6.0,120,2,122
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Kwikuba,123,Nyamembe,,0.5,,1,,3.0,2.0,5.0,120,2,122
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Maneke,124,Nyamakomago,,7.0,1,,,1.8,1.2,3.0,40,4,128
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Maneke,125,Songambele,,0.0,1,,,1.8,1.2,3.0,70,2,72
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Maneke,126,Mtakuja,,0.9,1,,,1.8,1.2,3.0,56,2,58
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Mwiringo,127,Ziwa ,,4.5,1,1,,3.6,2.4,6.0,60,4,128
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Mwiringo,128,Mtakuja,,0.0,1,,,2.4,1.6,4.0,49,2,51
Mara,Musoma,Musoma DC,Musoma Vijijini,Busambara,Mwiringo,129,Mang'ombe,,2.4,1,,,1.8,1.2,3.0,35,1,36
Mara,Musoma,Musoma DC,Musoma Vijijini,Bulinga,Bulinga,130,Kuchima,,0.8,1,,,1.8,1.2,3.0,65,1,66
Mara,Musoma,Musoma DC,Musoma Vijijini,Bulinga,Bujaga,131,Murugee,,0.0,,1,,3.6,2.4,6.0,70,5,155
Mara,Musoma,Musoma DC,Musoma Vijijini,Bulinga,Bujaga,132,Museka,,0.0,1,,,3.6,2.4,6.0,50,5,155
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Kabegi ,133,Kabegi,,0.0,1,,,2.4,1.6,4.0,68,2,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Kabegi ,134,Binyago,,2.5,1,,,1.8,1.2,3.0,35,1,36
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Nyasaungu ,135,Rwasoga ,,0.0,1,,,1.8,1.2,3.0,40,1,41
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Nyasaungu ,136,Nyamaheri,,0.0,1,,,1.8,1.2,3.0,50,1,51
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Kiemba,137,Ifulifu,,4.2,1,,,3.0,2.0,5.0,110,3,113
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Kiemba,138,Bukuyu,,0.0,1,,,2.4,1.6,4.0,81,2,83
Mara,Musoma,Musoma DC,Musoma Vijijini,Ifulifu ,Kiemba,139,Murunyigo,,0.0,1,,,2.4,1.6,4.0,82,3,85
Mara,Musoma,Musoma DC,Musoma Vijijini,Etaro,Mmahare,140,Ryamugune,2.4,,1,,,1.8,1.2,3.0,42,2,44
Mara,Musoma,Musoma DC,Musoma Vijijini,Etaro,Mmahare,141,Egenge B,2.9,,1,,,1.8,1.2,3.0,42,2,44
Mara,Musoma,Musoma DC,Musoma Vijijini,Etaro,Busamba,142,Egenge,1.3,,,,,2.4,1.6,4.0,50,1,51
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Mkirira,143,Ryangara,0.8,,1,,,2.4,1.6,4.0,102,2,104
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Mkirira,144,Ryamugune,1.1,,1,,,1.8,1.2,3.0,48,1,49
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Nyegina,145,Seka,0.7,,1,,,2.4,1.6,4.0,68,2,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Nyegina,146,Nyantira,0.0,,1,,,1.8,1.2,3.0,30,1,31
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Nyegina,147,Musalaba,0.7,,1,,,2.4,1.6,4.0,88,2,90
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Nyegina,148,Nyamagera,1.2,,,1,,3.0,2.0,5.0,106,3,109
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyegina,Kurukerege,149,Kitomira,,1.2,1,,,1.8,1.2,3.0,80,2,82
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyakatende,Nyakatende,150,Seka,,0.0,1,,,1.2,0.8,2.0,29,1,30
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyakatende,Nyakatende,151,Busuna,,0.0,1,,,1.8,1.2,3.0,65,2,67
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyakatende,Kamuguruki,152,Nyarubamba,,3.2,1,,,1.2,0.8,2.0,31,1,32
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyakatende,Kamuguruki,153,Kiunda,,0.0,1,,,1.8,1.2,3.0,62,1,63
JUMLA NDOGO,,,,,,153,,11.1,155.6,135,19,2,326.5,217.6,556.1,"9,921",320,"10,569"
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Robanda,1,Buraranyota,,0.0,1,,,1.7,1.1,2.8,86,4,90
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Robanda,2,Machengere,,0.0,1,,,1.5,1.0,2.5,72,2,74
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Robanda,3,Nyamara,,0.0,1,,,1.8,1.2,3.0,96,4,100
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Robanda,4,Momorogoro,,0.0,1,,,1.1,0.7,1.8,62,2,64
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Park Nyigoti,5,Maruru,,2.5,1,,,2.1,1.4,3.5,52,2,54
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Park Nyigoti,6,Park A,,0.0,,,,2.4,1.2,3.6,52,2,54
Mara,Serengeti,Serengeti DC,Serengeti,Ikoma ,Park Nyigoti,7,Manchira,,0.0,1,,,1.7,1.1,2.8,86,2,88
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Natta- Mbiso ,8,Mambaswe,,5.6,1,,,1.2,0.8,2.0,58,3,61
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Natta- Mbiso ,9,Mchang’oro,,4.9,,1,,1.5,1.0,2.5,36,2,38
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Natta- Mbiso ,10,Bugerera,,2.0,,,,1.0,0.6,1.6,45,3,48
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Motukeri,11,King’we,,2.0,1,,,0.9,0.6,1.5,82,3,85
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Motukeri,12, Mbugani,,0.0,1,,,1.7,1.1,2.8,86,2,88
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Kono,13, Manawa ,,4.0,1,,,1.3,0.9,2.2,43,2,45
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Kono,14,Makoroboi,,4.6,1,,,0.8,0.5,1.3,38,2,40
Mara,Serengeti,Serengeti DC,Serengeti,Natta,Makundusi,15, Makundusi,,0.0,1,,,1.2,0.8,2.0,,,0
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Nyinchoka,16, Songambele,,0.0,1,,,1.5,1.0,2.5,89,4,93
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Nyinchoka,17,Manyago,,1.0,,1,,2.4,1.6,4.0,108,6,114
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Nyanungu,18,Nyanungu,,6.0,,1,,1.8,1.2,3.0,86,4,90
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Nyanungu,19,Nyabirama,,0.0,,,,0.9,0.6,1.5,32,2,34
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Nyanungu,20,Nyambaro,,3.8,1,,,1.4,0.9,2.3,44,3,47
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Bokore ,21, Barabarani,,0.0,1,,,1.2,0.8,2.0,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kyambahi,Bokore ,22, Maruru ,,1.7,1,,,1.2,0.8,2.0,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Issenye,Nyiberekera,23,Mariwa,,6.2,1,,,1.7,1.1,2.8,40,3,43
Mara,Serengeti,Serengeti DC,Serengeti,Issenye,Nyiberekera,24,Mtakuja,,0.0,,1,,1.8,1.2,3.0,112,6,118
Mara,Serengeti,Serengeti DC,Serengeti,Issenye,Nyamisingisi,25,Shuleni,,0.0,1,,,1.8,0.5,2.3,70,6,76
Mara,Serengeti,Serengeti DC,Serengeti,Issenye,Nyamisingisi,26,Mwinyoshi,,0.0,1,,,0.9,0.6,1.5,37,2,39
Mara,Serengeti,Serengeti DC,Serengeti,Nagusi ,Singisi,27,Hurera,,4.0,1,,,1.1,0.7,1.8,56,2,58
Mara,Serengeti,Serengeti DC,Serengeti,Nagusi ,Singisi,28,Nyarugusu,,0.5,1,,,1.6,1.0,2.6,42,2,44
Mara,Serengeti,Serengeti DC,Serengeti,Nagusi ,Singisi,29,Stooni,,0.0,1,,,1.0,0.7,1.7,58,2,60
Mara,Serengeti,Serengeti DC,Serengeti,Nagusi ,Iharara,30,Kyewasubugu,,1.5,1,,,1.3,0.9,2.2,88,2,90
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Rigicha ,31,Mkono wa tembo,,0.0,1,,,1.1,0.7,1.8,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Rigicha ,32,Nyanderema,,0.0,1,,,0.7,0.5,1.2,46,1,47
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Rigicha ,33,Itaro ikong'u,,2.1,1,,,2.0,0.4,2.4,42,2,44
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Rigicha ,34,Mpakani,,0.0,,,,1.5,0.5,2.0,36,2,38
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Nyankomogo,35,Bungoma,,0.7,1,,,1.0,0.6,1.6,44,2,46
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Nyankomogo,36,Zanzibar,,1.0,1,,,1.2,1.0,2.2,44,2,46
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Nyankomogo,37,Mwambani,,0.0,1,,,0.9,0.6,1.5,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Nyankomogo,38,Isasa,,0.0,1,,,0.9,0.6,1.5,52,2,54
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Nyankomogo,39,Kongo,,3.0,1,,,0.7,0.5,1.2,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Kitembere,40,Mtukula,,0.0,1,,,1.5,0.8,2.3,35,3,38
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Kitembere,41,Nyabisaga,,0.0,1,,,1.3,0.8,2.1,65,2,67
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Kitembere,42,Ngayani,,0.0,1,,,0.9,0.6,1.5,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Kitembere,43,Mabatini,,0.0,1,,,0.9,0.6,1.5,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Kitembere,44,Biafra,,0.0,1,,,0.9,0.6,1.5,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Wagete,45,Mabatini,,0.0,1,,,0.9,0.6,1.5,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Wagete,46,Bondeni,,0.5,1,,,1.3,0.9,2.2,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Wagete,47,Ngayani,,1.6,1,,,0.7,0.5,1.2,36,1,37
Mara,Serengeti,Serengeti DC,Serengeti,Rigicha,Wagete,48,Mwanamota,,1.5,1,,,0.8,0.6,1.4,30,1,31
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Rung’abure,49,Nyamemba,,0.0,1,,,1.2,0.8,2.0,46,1,47
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Rung’abure,50,Machoka,,0.0,1,,,0.7,0.5,1.2,38,2,40
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Rung’abure,51,Nyarokongo,,0.0,1,,,1.5,0.8,2.3,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Rung’abure,52, Kerogera,,0.0,1,,,2.0,0.5,2.5,45,2,47
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Gesarya,53,Nyamasisi,,0.0,1,,,1.1,0.7,1.8,36,1,37
