MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ndala,Mabisilo,339,Manoleo,,2.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ndala,Mabisilo,340,Mabisilo Magharibi,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,341,Iponyanundo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,342,Mwajilungu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,343,Mwambiti,,3.1,1,1,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,344,Uchosa,,2.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,345,Isagenhe,,5.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,346,Uyogu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,347,Miguwa,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,348,Kiloleli,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Mwakashanhala,349, Ishororo,,6.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,350,Kalumwa,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,351,Mihama,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,352,Mishishi,,1.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,353,Mwanhugijo,,2.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,354,Chibiso,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,355,Bulolwangulu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Mwakashanhala,Kigandu,356,Kalangale,,2.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,357,Miembeni,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,358,Konanne,,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,359,Misese,,1.5,1,1,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,360,Ibakuli,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,361,Ishita 'A',,3.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,362,Ishita 'B',,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,363,Mnazi mmoja,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ugembe II,364,Makomelo,,1.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Mwanhembo,365,Ipoja,,1.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Mwanhembo,366,Buhangija,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Mwanhembo,367,Mwamandi,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ibalafinga,368,Ibelafinga 'B',,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ibalafinga,369,Jisesa,,2.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Ibalafinga,370,Mwanaluku,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Isagenhe,371,Chimani,,3.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Isagenhe,372,Gengetisa,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Isagenhe,373,Mashinha,,2.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Isagenhe,374,Isebya,,2.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Buhulyu,375,Uchemba,,3.0,1,,,0.5,0.5,1.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Buhulyu,376,Chamakala,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Buhulyu,377,Buhulyu,,1.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Zugimlole,378,Nkumbo,,3.2,1,,,0.5,0.5,1.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Zugimlole,379,Bung'ang'ala,,1.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Zugimlole,380,Kawe,,0.0,1,,,0.5,0.5,1.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Zugimlole,381,Mwantoba,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Kidete,382,Mbulagili,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Kidete,383,Ilumba,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Kidete,384,Nsuti,,8.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Kidete,385,Iyige,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Kidete,386,Holela,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Nzega Vijijini,Ugembe,Kidete,387,Ntapulo,,1.7,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kagando,388,Imalanguzu,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kagando,389,Nhanwa,,1.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kagando,390,Makanga,,3.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kagando,391,Ngulumbi,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Luhumbo,392,Gengetisa,,5.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Luhumbo,393,Luhumbo,,2.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Luhumbo,394,Mabanzi,,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Luhumbo,395,Shabagikulu,,4.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Usalala,396,Kigangama,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Usalala,397,Nhandembisi,,2.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Usalala,398,Manyinya,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Usalala,399, Ishishimulu,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Usalala,400,Bukumbi,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Mogwa,401,Ifuso,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Mogwa,402,Kalama,,0.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Mogwa,403,Wikine,,0.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Ilole,404,Shunu,,6.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Ilole,405,Ikombanhwi,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Ilole,406,Majengo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Ilole,407,Igalukilo,,0.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kwanzale,408,Nyamhuli A,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kwanzale,409, Nyamhuli B,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mogwa,Kwanzale,410,Kwanzale B,,0.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,411,Ulasa,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,412,Waja,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,413,Ngwatu,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,414,Kazima,,0.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,415,Ntanga,,0.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,416,Kibuli,,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,417,Bushishi,,5.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mambali,418,Isilyaza,,3.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Kikonoka,419,Kikonoka,,5.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Kikonoka,420,Kiyenze,,3.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Kikonoka,421,Shitage,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Kikonoka,422,Njucha,,,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Kikonoka,423,Igalula,,,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Kikonoka,424,Usekenule,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Gulyambi,425,Gulyambi,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Gulyambi,426,Ngalamila,,3.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Gulyambi,427,Busholwa,,2.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Gulyambi,428,Busangu,,2.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Mwamalimu,429,Mwamalimu 'B',,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Upilya,430,Upilya B,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Upilya,431,Mwamadilanha,,2.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mambali,Upilya,432,Utula,,7.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Mbutu,433,Nasa,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Mbutu,434,Itula,,5.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Mbutu,435,Isanja,,1.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Mwino,436,Busaku,,4.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Mwino,437,Mwino Magharibi,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Nkindu,438,Nkindu,,2.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Nkindu,439,Nhelema,,3.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Shilago,440,Bukambwa,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Shilago,441,Igalu,,3.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Shilago,442,Kasomela,,2.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Kadoke,443,Kindagili,,3.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Kadoke,444,Idubanilo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Kadoke,445,Dumali,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Lugululwanzungu  ,446,Mbadiko,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mbutu,Lugululwanzungu  ,447,Maseki,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kahamanhalanga,448,Makela,,0.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kahamanhalanga,449,Mdunya,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kahamanhalanga,450,Kidenda,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kahamanhalanga,451,Mwashikimai,,2.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kahamanhalanga,452,Kikungu,,1.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kahamanhalanga,453,Mwamakumbi,,4.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kilino,454,Iguku A,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kilino,455,Iguku B,,3.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Kilino,456,Busenge,,1.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Iditima,457,Mitungo,,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Iditima,458,Mbulige,,1.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Iditima,459,Kalagwa,,5.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Nhabala,460,Igugu,,8.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Nhabala,461,Kakoma,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Nhabala,462,Mlimani,,5.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Nhabala,463,Mwakumbi A,,2.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Nhabala,464,Mwakumbi B,,4.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kamanhalanga,Nhabala,465,Nenia,,4.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,466,Gudi,,5.7,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,467,Misungwi,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,468,Kalunde,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,469,Mdelelya,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,470,Isasa,,0.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,471,Ugulilale,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,472,Halema,,3.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,473,Iwelyankoba,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Semembela,474,Hinduki,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Nsumba,475,Lungusu,,0.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Nsumba,476,Sasami,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Nsumba,477,Nzukiimo,,3.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Mbooga,478,Mbooga,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Mbooga,479,Kaselya,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Mbooga,480,Tabora,,7.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Mbooga,481,Magomeni,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Nhamagumo,482,Izunya,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Nhamagumo,483,Malubalo A,,3.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Nhamagumo,484,Malubalo B,,2.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Kasanga,485,Kasanga,,6.7,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Kasanga,486,Kamaga,,1.7,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Kasanga,487,Mbao,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Kasanga,488,Ukondamoyo,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Kasanga,489,Sojo ,,2.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Uguluma,490,Ibanda,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Uguluma,491,Shilabela,,7.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Uguluma,492,Nhendegese,,4.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Uguluma,493,Kagera,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Semembela,Uguluma,494,Imalilo,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Ikindwa,495, Imenya,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Ikindwa,496,Nzanza,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Ikindwa,497,Itundulu,,2.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Ikindwa,498,Nduli,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Ikindwa,499,Nyahawe,,2.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Ikindwa,500,Ishinde,,1.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,501,Kilyandeta,,2.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,502,Isopelya,,2.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,503,Kilyaloha,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,504,Sole,,4.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,505,Ng'winoni,,5.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,506,Ifubyanzige,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,507,Nkinga,,2.5,1,,,1.6,2.0,3.6,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Malolo,508,Izima,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,509,Ibongoya,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,510,Mumba,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,511,Sengerema,,5.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,512,Imalanguzu,,1.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,513,Mumbaidete,,6.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,514,Matale,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,515,Uchama,,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,516,Sima,,4.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,517,Nyenze,,0.4,2,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Ikindwa,Kayombo,518,Nyenze,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Kabanga,519,Iguku,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Kabanga,520,Masindi A,,2.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Kabanga,521,Masindi B,,1.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Kabanga,522,Kishili,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Kabanga,523,Kisambi,,0.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Kabanga,524,Bulyantaya,,2.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Uduka,525,Uduka,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Uduka,526, Imalakadoke,,2.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Usongwanhala,527,Kazima,,1.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Usongwanhala,528,,,,,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Usongwanhala,529,,,,,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Usongwanhala,530,,,,,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Uduka,Usongwanhala,531,,,,,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,532,Bulyasungwi,,1.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,533,Utusini,,1.0,2,,,1.0,2.0,3.0,55,4,59
