MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Hamkoko,229,Hangunga,,0.0,1,0,0,1.7,1.1,2.8,54,1,55
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nebuye,230,Kikongola,,1.6,1,0,0,1.9,1.2,3.1,60,2,62
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nebuye,231,Kati,,0.0,1,0,0,1.4,0.9,2.4,47,0,47
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nebuye,232,Hamulumo,,1.0,1,0,0,1.9,1.3,3.2,62,1,63
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nebuye,233,Mwitawi,,1.5,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nantare,234,Bukimwi,,1.9,1,0,0,1.9,1.2,3.1,60,2,62
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nantare,235,Miembeni,,0.0,0,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Nantare,236,Murutanga,,0.0,1,0,0,1.4,0.9,2.3,45,0,45
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Muluseni,237,Mwiluluma,,0.5,1,0,0,1.9,1.3,3.2,63,1,64
Mwanza ,Ukerewe,Ukerewe DC,Ukerewe,Ngoma,Muluseni,238,Mwiwela,,0.2,1,0,0,1.6,1.1,2.7,52,1,53
JUMLA NDOGO,,,,,,238,,0.0,85.5,153,0,0,425.5,283.7,709.2,"13,843",340,"14,183"
Mwanza,Ilemela,Ilemela MC,Ilemela,Kayenze,Kayenze,1,Iseni,,0.0,1,0,0,7.5,5.0,12.5,247,3,250
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,2,Nyashimba,,0.0,1,0,0,2.2,1.5,3.7,69,4,73
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,3,Ngwangwila,,0.0,0,0,0,2.4,1.6,4.0,76,4,80
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,4,Isesa,,0.0,0,0,0,2.3,1.6,3.9,73,5,78
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,5,Ilekako,,0.0,0,0,0,2.3,1.5,3.8,70,6,76
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,6,Igumamoyo,,0.0,0,0,0,2.1,1.4,3.6,68,3,71
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,7,Ihalalo,,0.0,0,0,0,1.8,1.2,3.0,55,4,59
Mwanza,Ilemela,Ilemela MC,Ilemela,Sangabuye,Sangabuye,8,Lugeye,,0.0,0,0,0,2.1,1.4,3.5,65,5,70
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,9,Nkolonto,,2.3,1,0,0,1.5,1.0,2.5,47,3,50
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,10,Kilimaniwanteni,,0.0,0,0,0,1.8,1.2,3.0,56,4,60
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,11,Kasamwa,,0.0,0,0,0,2.0,1.3,3.3,60,5,65
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,12,Isanzu,,1.7,1,0,0,1.7,1.1,2.8,50,5,55
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,13,Kilabela,,3.3,1,0,0,2.0,1.3,3.3,61,4,65
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,14,Bujigwa,,2.0,1,0,0,2.1,1.4,3.6,69,2,71
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,15,Igogwe,,1.3,1,0,0,3.6,2.4,6.0,114,6,120
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,16,Kisundi,,0.0,0,0,0,2.6,1.7,4.3,84,4,85
Mwanza,Ilemela,Ilemela MC,Ilemela,Bugogwa,Bugogwa,17,Kigote,,0.0,0,0,0,2.0,1.3,3.4,64,3,67
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,18,Nyamwilolelwa,,0.0,0,0,0,7.5,5.0,12.5,238,12,250
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,19,Kihiri,,0.0,0,0,0,2.1,1.4,3.5,64,6,70
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,20,Shibula,,0.0,1,0,0,9.0,6.0,15.0,288,12,300
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,21,Bulyanghulu,,0.0,0,0,0,10.5,7.0,17.5,340,10,350
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,22,Butindo,,2.8,1,0,0,1.7,1.1,2.8,50,5,55
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,23,Ibaya,,0.0,1,0,0,4.5,3.0,7.5,141,9,150
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,24,Ilalila,,0.0,1,0,0,7.5,5.0,12.5,240,10,250
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,25,Chabakima,,2.3,1,0,0,2.7,1.8,4.5,82,8,90
Mwanza,Ilemela,Ilemela MC,Ilemela,Shibula,Shibula,26,Masemele,,1.4,1,0,0,4.5,3.0,7.5,144,6,150
JUMLA NDOGO,,,,,,26,,0.0,17.0,13,0,0,91.8,61.2,153.0,"2,915",148,"3,060"
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Kinoja,1,Lugulu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Kinoja,2,Nyamijundu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Kinoja,3,Ilamata,,3.8,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Kinoja,4,Nyang'homele,,1.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Kinoja,5,Isadukilo,,0.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Solwe,6,Nyanama,,0.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Solwe,7,Igwata,,2.3,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Solwe,8,Nyambogo,,0.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Solwe,9,Itongo,,0.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,10,Tallo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,11,Bujingwa A,,0.8,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,12,Bujingwa   B,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,13,Bujingwa   C,,1.8,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,14,Kabila,,0.7,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,15,Ng’hamba,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,16,Bubinza,,1.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,17,Igongwa,,2.6,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,18,Mwakabanga,,0.4,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,19,Isengenghe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,20,Iseni,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Ibindo,21,Kagunghwa,,1.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Mwankuba,22,Nkoba,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Mwankuba,23,Gembe,,0.5,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Mwankuba,24,Kashishi,,1.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Mwankuba,25,Chaya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nyambiti,Mwankuba,26,Chungu,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Goloma,27,Bulyanghulu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Goloma,28,Mabonde Kwinama,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Goloma,29,Bubinza,,2.5,1,0,0,0.8,0.5,1.4,26,1,27
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Goloma,30,Mwamashikilo,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Goloma,31,Mwashitolyo,,1.1,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Goloma,32,Mwanziligine,,0.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,33,Mwang'halanga,,0.3,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,34,Bunyanyembe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,35,Inanukilo,,0.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,36,Igesha,,1.2,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,37,Mwabalanwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,38,Nyashimba,,0.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,39,Shilabela,,1.8,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Isabilo,40,Nyamhela,,1.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Mwandu,41,Nyamiselya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Mwandu,42,Mwabungusa,,1.2,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Mwandu,43,Mwandu,,2.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Mwandu,44,Mwatuli,,0.6,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Mwandu,45,Kabale,,1.4,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,46,Mwabula,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,47,Ihushi,,1.8,1,0,0,0.7,0.4,1.1,22,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,48,Buchelo,,0.6,1,0,0,0.6,0.4,1.1,21,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,49,Mlima,,1.2,1,0,0,0.8,0.5,1.3,25,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,50,Mkwajuni,,0.8,1,0,0,0.6,0.4,1.0,20,1,20
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,51,Ngalitu,,0.5,1,0,0,0.8,0.5,1.3,25,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,52,Mwakaluto,,2.3,1,0,0,0.7,0.4,1.1,22,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,53,Gidi,,0.7,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,54,Idonhwa,,0.5,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Mwandu,Shushi,55,Igonda,,1.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwamhembo,56,Bujingwa,,1.5,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwamhembo,57,Mwang’holo,,1.7,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwamhembo,58,Mwabumwandu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwamhembo,59,Mwamhembo,,1.2,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,60,Gidi,,1.9,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,61,Kisesa,,0.0,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,62,Ikumbi,,0.7,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,63,Pandagichiza,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,64,Buchela,,1.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,65,Busamaja,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,66,Manguluma,,0.0,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,67,Buging'hima,,0.0,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,68,Songe,,0.8,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Talaga,69,Mwabayanda,,3.4,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwitambu,70,Mwitambu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwitambu,71,Mwandalya,,0.0,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwitambu,72,Mwanula,,3.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwitambu,73,Mwandulyu,,2.6,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Mwitambu,74,Mwakayange,,0.0,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Kitunga,75,Mwashibulwa,,2.3,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Kitunga,76,Mwabulumbashi,,0.2,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Kitunga,77,Shibisho,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Malya,Kitunga,78,Mwahinda,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,79,Ligembe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,80,Nyalikungu,,0.9,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,81,Mwaholo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,82,Mwabasheshi,,1.7,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,83,Kisesa,,1.4,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,84,Chandulu,,0.5,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,85,Mwagi  A,,1.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Ligembe,86,Mwagi  B,,0.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,87,Kishili,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,88,Mwabukwimba,,0.0,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,89,Wabi,,0.6,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,90,Nyamholo,,1.6,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,91,Nyamiselya,,1.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,92,Myegela,,1.1,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,93,Nyanghaya,,1.3,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Kishili,94,Matale,,1.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwamajira,95,Kabila,,0.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwamajira,96,Iyenze,,1.4,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwamajira,97,Igegu,,0.0,1,0,0,0.7,0.5,1.2,22,1,23
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwamajira,98,Goshi,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwabilanda,99,Yuki 'A',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwabilanda,100,Yuki 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwabilanda,101,Itongo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwabilanda,102,Mwaseni,,1.6,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Mwagi,Mwabilanda,103,Bulude,,0.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Nkalalo,104,Lugulu,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Nkalalo,105,Nduha,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Nkalalo,106,Buyange,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Nkalalo,107,Igaga,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Manawa,108,Buhushi,,0.0,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Manawa,109,Mawe Milu,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Manawa,110,Ngongwa,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Mwaging'hi,111,Busulwambasa,,0.3,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Mwaging'hi,112,Nyamijundu,,0.0,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Mwaging'hi,113,Nkola,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Mwaging'hi,114,Ilojaminzi,,1.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Mwaging'hi,115,Matale,,0.4,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Nkalalo ,Mwaging'hi,116,Luzela,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,117,Mwabasabi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,118,Ibushi,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,119,Kisesa,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,120,Samilunga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,121,Nyambogo,,0.7,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,122,Sanjo,,1.9,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Maligisu,123,Nyang'hingi,,1.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,124,Chamhela,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,125,Igawa,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,126,Isunganhole,,1.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,127,Mwamboku,,0.0,1,0,0,0.8,0.5,1.4,26,1,27
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,128,Mondo,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,129,Sigi,,2.2,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,130,Mwamala,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,131,Makadwa,,1.1,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,132,"Nyashimba ""B""",,2.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Kadashi,133,Itunduru,,1.5,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,134,Igulya,,2.9,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,135,Mweazimba,,1.5,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,136,Igwata,,0.0,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,137,Mwamhunze,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,138,Mwamakwale,,1.7,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,139,Mwabadimu,,0.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,140,Izugawima,,0.0,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,141,Ididi,,1.2,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabaratulu,142,Sagenge,,2.3,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,143,Mwamazone,,1.2,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,144,Suguda,,3.0,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,145,Ipanga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,146,Mwaneneka,,0.7,1,0,0,0.9,0.6,1.5,29,1,30
