MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Makanyama,371,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Makanyama,372,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Makanyama,373,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Kalangwale,374,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Kalangwale,375,Kalangwale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Kalangwale,376,Ikulu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Kalangwale,377,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Kalangwale,378,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Lipumburu ,379,Nambunju Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Lipumburu ,380,Nambunju Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Lipumburu ,381,Mnazi Mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Lipumburu ,382,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Lipumburu ,383,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Lipumburu ,384,Nakachereni,,1.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Mchoti,385,Njawala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Mchoti,386,Mchoti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Mchoti,387,Namajani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Mchoti,388,Nandembo,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Mchoti,389,Mlapa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Nantona,390,Chikowedi,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Nantona,391,Ngoteme,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Nantona,392,Abalasani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Nantona,393,Kaluma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lipumburu,Nantona,394,Nantona,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mtojo,395,Msale,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mtojo,396,Malirani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mtojo,397,Mtojo Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mtojo,398,Mripa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mtojo,399,Nakalola,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Utimbe ,400,Mnazi Mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Utimbe ,401,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Utimbe ,402,Amkeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Utimbe ,403,Umati,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Utimbe ,404,Mkalivata,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Utimbe ,405,Mikangaula,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Liurungu,406,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Liurungu,407,Mtimkubwa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Liurungu,408,Namputu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Liurungu,409,Luchilichili,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mbangara,410,Miesi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Mbangara,411,Mbagara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Lupaso,412,Kadudu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Lupaso,413,Nachenda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Lupaso,414,Msanga Mkuu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Lupaso,415,Missioni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lupaso,Lupaso,416,Namachupa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Miungo ,417,Gulioni,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Miungo ,418,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Miungo ,419,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Miungo ,420,Chipindimbi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mpulima,421,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mpulima,422,Tupambane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mpulima,423,Songea,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mbuyuni,424,Kisiwani,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mbuyuni,425,Mdenganamadi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mbuyuni,426,Zimbambwe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mbuyuni,427,Luchelewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mbuyuni,428,Usalama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mbuyuni,429,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mitonji,430,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mitonji,431,Mnonjini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mitonji,432,Mnazi mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mitonji,433,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Mitonji,434,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Majembe Ndago,435,Tukaewote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Majembe Ndago,436,Mafuriko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Majembe Ndago,437,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Ndibwa,438,Keko ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Ndibwa,439,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Ndibwa,440,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Matogoro,441,Chityatya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Matogoro,442,Mnali,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Matogoro,443,Ziwani B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Matogoro,444,Manyamba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mbuyuni,Matogoro,445,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,446,Msangamkuu A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,447,Msangamkuu B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,448,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,449,Baharini ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,450,Mnazimmoja A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,451,Mnazimmoja B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,452,Muhimbili ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nanjota ,453,Ghana ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nairombo ,454,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nairombo ,455,Msikitini ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nairombo ,456,Shuleni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nairombo ,457,Mangaka ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Nairombo ,458,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Milunda ,459,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Milunda ,460,Misufini ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Milunda ,461,Milundachini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Milunda ,462,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Nanjota,Milunda ,463,Miembeni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mputeni ,464,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mputeni ,465,Mkuti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mputeni ,466,Tandika  ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Nambunda ,467,Mpwapwa juu,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Nambunda ,468,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Nambunda ,469,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Nambunda ,470,Kilimahewa ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Nambunda ,471,Tupendane,,1.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mijelejele ,472,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mijelejele ,473,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mijelejele ,474,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mijelejele ,475,Keko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mijelejele ,476,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mtengula,477,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mtengula,478,Mtoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mtengula,479,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mjelejele,Mtengula,480,Kazamoyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Shauri Moyo,481,Songambele ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Shauri Moyo,482,Tupendane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Shauri Moyo,483,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Shauri Moyo,484,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Shauri Moyo,485,Kilimani hewa,,0.9,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kanyimbi,486,Muhimbili ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kanyimbi,487,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kanyimbi,488,Chilikwaa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kanyimbi,489,Mkunguni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kanyimbi,490,Amani,,2.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kanyimbi,491,Muungano,,1.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,492,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,493,Jamhuri,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,494,Mdenga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,495,kawambala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,496,Msasani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,497,Mbozi,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,498,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,499,Namajani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Kachepa ,500,Mlundelunde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,501,Nandete,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,502,Shujeta,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,503,Michengani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,504,Namakongwa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,505,Dodoma ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,506,Temeke,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,507,Maendeleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,508,Tulieni,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mpindimbi,509,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mapale,510,Tekeleza,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mapale,511,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mapale,512,Chipolombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mapale,513,Mwanakarivai,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpindimbi,Mapale,514,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Chigugu,515,Mwenjema,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Chigugu,516,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Chigugu,517,Temeke,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Chigugu,518,Chigugu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Chigugu,519,Nambuti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbaju,520,Kati,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbaju,521,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbaju,522,Mibuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbaju,523,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbaju,524,Raha Leo Juu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbaju,525,Raha Leo chini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbemba,526,Songambele ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbemba,527,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbemba,528,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbemba,529,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbemba,530,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mbemba,531,Mikangaula,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mkuyuni,532,Nanyungu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mkuyuni,533,Chiombora,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mkuyuni,534,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mkuyuni,535,Msinjaili,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chigugu,Mkuyuni,536,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Chikukwe,537,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Chikukwe,538,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Chikukwe,539,Chemchem,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Chikukwe,540,Benako,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Chikukwe,541,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Maparagwe,542,Pwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Maparagwe,543,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Maparagwe,544,Kariakoo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Maparagwe,545,Mnaida,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Maparagwe,546,Kilimani Hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Liloya,547,Tukaewote,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Liloya,548,Chakamba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Liloya,549,Tupendane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Liloya,550,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Liloya,551,Kilimani Hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mji mwema,552,Kibaoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mji mwema,553,Darajani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mji mwema,554,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
