MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Hanang,Hanang DC,Hanang,Measkron,Getaghul ,292,Saghaderu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Majengo,293, Endahabuck ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Majengo,294,Gwanaya,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Majengo,295,Majengo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Majengo,296, Bondeni  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Measkron ,297,Atsi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Measkron ,298,Semoyan,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Sagong,299,Tlahher,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Sagong,300,Murgas,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Sagong,301,Barakta,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Sagong,302,Sagong,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Mara,303,Mara A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Mara,304,Mara B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Mara,305,Mara D,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Qutesh,306,Mara C,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Qutesh,307, Getesh ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Measkron,Qutesh,308, Mlangazi ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Barjomot,309,Barjomot,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Barjomot,310,Moshonda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Barjomot,311,Songambele,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Barjomot,312,Getalili,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Barjomot,313,Gidagewongw,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gocho,314,Gocho A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gocho,315,Gocho B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gocho,316,Gocho C,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gocho,317,Majengo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gitting ,318,Bagara A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gitting ,319,Bagara B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gitting ,320,Hanang,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gitting,Gitting ,321,Malap,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Getasam,322,Endamajam,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Getasam,323,Gidabahew,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Getasam,324,Orondi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Getasam,325,Miembeni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Masqaroda ,326,Qalodesh,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Masqaroda ,327,Gudedesh,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Masqaroda ,328,Bubu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Masqaroda ,329,Dermo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Masqaroda ,330, Udabara ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Ng’alda,331,Qarebay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Ng’alda,332,Mudalen,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Masqaroda,Ng’alda,333,Getaghubay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,334,Gidagharbu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,335,Gidabashak,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,336,Hayeringe,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,337,Gidabaghara,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,338,Simbay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,339,Orbesh,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,340,Gidagharbu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,341,Jedaw,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gidagharbu,342,Endasinyanyi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gemunda,343,Getawilan,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gemunda,344,Mundabaghal,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Simbay,Gemunda,345,Kangaramajek,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Gisambalang,346,Gisambalang,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Gisambalang,347,Gandi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Gisambalang,348,Wamkunda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waama ,349,Waama,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waama ,350,Kisimangiri,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waama ,351, Kilometa tano ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waama ,352, Hewase ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waama ,353, Lagangabudega ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang , Masusu ,354, Mbuyuni ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang , Masusu ,355, Hydeshpong ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang , Masusu ,356, Masusu ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waranga,357,Waranga A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waranga,358,Waranga B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waranga,359, Masahha ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Gisambalang ,Waranga,360, Langasese ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Matangarimo,361,Suera,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Matangarimo,362,Uyumo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Matangarimo,363,Slambay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Kinachere,364,Bolisa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Kinachere,365,Magugu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Kinachere,366,Aata,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Kinachere,367,Lambo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,368,Sirop,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,369,Endadu 'A',,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,370,Mnadani ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,371,Endasinyanyi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,372,Ororimo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,373,Kwaona,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Sirop,Sirop,374, Endadu ”B” ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Bassotughang ,375,Afandi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Bassotughang ,376,Tlaa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Bassotughang ,377,Nyamur,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Bassotughang ,378,Gongoxi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Bassotughang ,379,Mohetabaghet,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Bassotughang ,380, Dolot ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Hidet,381, Sharaman ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Hidet,382,Udaguti,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Orbesh,383,Orbesh,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Orbesh,384,Dolot,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Orbesh,385, Getarar  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Hidet ,Orbesh,386, Maweni  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Mamlaka ya Mji Mdogo Katesh,,387,,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Katesh,,388, Katesh Stendi ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Katesh,,389,Hombap,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Katesh,,390,Katesh 'B',,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Katesh,,391,Gijega,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Katesh,,392,Lamay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ganana,,393,Katesh ‘A’,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ganana,,394,Ganana ‘A’,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ganana,,395,Ganana ‘B’,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ganana,,396,Ganana ‘C’,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Ganana,,397,Qedang’onyi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,398,Dumbeta,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,399,Bassodagwaruk,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,400,Lamay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,401,Gichbod,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,402, Gidghalalan ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,403, Jorjaj ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,404,Gishaji,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,405,Bassotu Ndogo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Dumbeta,,406,Bias,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,407,Udamaschek,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,408,Gawal,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,409,Gwadaat,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,410,Jorodom Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,411,Sora,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,412,Yudeg,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,413,Idara,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Hanang,Hanang DC,Hanang,Jorodom,,414,Darajani,,0.0,1,,,1.9,0.8,2.7,50,3,53
JUMLA NDOGO,,,,,,414,414,0.0,335.9,414,0,0,768.0,329.1,"1,097.1","20,700","1,242","21,942"
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Yaeda Ampa,1,Qedesh,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Yaeda Ampa,2,Sanu,,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Yaeda Ampa,3,Aya  Dofa,,1.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Yaeda Ampa,4,Qwalnet,,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Yaeda Ampa,5,Hhangali,,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,6,Mahinge A,,0.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,7,Tseay                       ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,8,Babati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,9,Gongali,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,10,Mahinge B                  ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,11,Aya Hilonga,0.0,2.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Mangisa,12,Iramboda,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Hayeseng,13,Hayeseng                 ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Hayeseng,14,Aya Orri,,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Hayeseng,15,Yarodom,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Hayeseng,16,Udburung,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Hayeseng,17,Aya Amsi,,3.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Arri,18,Gilodahari                    ,,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Arri,19,Hhayloto,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Arri,20,Hhasang'w,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Arri,21,Tsaayo,,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Laghangesh,22,Tloma                     ,,0.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Laghangesh,23,Yaeda river,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Laghangesh,24,Qutesh,,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Yaeda Ampa,Laghangesh,25,Aya Duwanghe,0.0,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Bashay,26,Bashay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Bashay,27,Dawatlaami  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Bashay,28,Gendi,,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Bashay,29,Sinagogi,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Bashay,30,Paki,,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Yaeda Kati,31,Man -Ngay              ,,3.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Yaeda Kati,32,Hareabi,,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Yaeda Kati,33,Hareabi Kati,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Yaeda Kati,34,Anslangw,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Yaeda Kati,35,Hareabi Mashariki,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Harsha,36,Harsha Kubwa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Harsha,37,Harsha Ndogo          ,0.0,3.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Harsha,38,Dakw-Tleer,,3.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Harsha,39,Kinihhe  ,,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Harsha,40,Tlaa- do- Erro          ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Dirim,41,Dirim,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Dirim,42,Dambiya,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Dirim,43,Dirim- Magharibi,,3.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Bashay,Dirim,44,Dirim- Mashariki,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobesh,45,Simmha,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobesh,46,Mamburay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobesh,47,Tangu  ,0.0,0.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobesh,48,Fitsa  ,0.0,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobesh,49,Ululu,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobeshi Chini,50,Laghanayaya            ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobeshi Chini,51,Qossos,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobeshi Chini,52,Gidbaghar,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobeshi Chini,53,Qedesh,0.0,2.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Dongobeshi Chini,54,Yamay,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Qaloda,55,Qaloda,0.0,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Qaloda,56,Jambida                   ,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Qaloda,57,Labay,0.0,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Qaloda,58,Qagha,0.0,0.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dongobesh,Qaloda,59,Quleyu  ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Endoji,60,Endabinyek      ,,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Endoji,61,Endoji,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Endoji,62,Endamomoya,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Endoji,63,Gidurudagew  ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Endoji,64,Girshan,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Endoji,65,Hareabi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Getesh,66,Qotesh                    ,,4.9,1,,,1.9,0.8,2.7,50,3,53
