MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugomora,Magoma,53,Rubale,,0.3,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,54,Kijumbura,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,55,Ishozi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,56,Kataba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,57,Omubitoma,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,58,Kibwera,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,59,Kitaba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kijumbura,60,Nyakataba,,0.3,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kibare,61,Kakoma,,15.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kibare,62,Kikokwa,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kibare,63,Kibale,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kibare,64,Nyakashenyi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kibare,65,Omukigaigo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kibare,66,Rwensheshe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kigorogoro,67,Omugengabo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kigorogoro,68,Kigorogoro,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kigorogoro,69,Bumbe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kigorogoro,70,Kibanda,,2.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kigorogoro,71,Kajumilo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kishanda,72,Kishanda A,,2.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kishanda,73,Kishanda B,,2.3,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kishanda,74,Rwanjale,,2.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Kishanda,75,Nyakihama,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,76,Rulama,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,77,Omukagoye,,4.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,78,Rwabishunga,,2.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,79,Kyabwojo A,,2.2,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,80,Kyabwojo B,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,81,Charuhuza,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,82,Nyarwanga,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rulama,83,Chanyamuhirika,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,84,Rwamashaju,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,85,Kagorogoro,,1.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,86,Rwambale,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,87,Kitundu A,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,88,Kitundu B,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,89,Kaihwo,,0.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,90,Rujende,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,91,Omukatinde,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Rwamashaju,92,Kahire,,0.8,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Chababara,93,Rwakiniha,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Chababara,94,Bwaira,,1.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Chababara,95,Chababara,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Chababara,96,Mtakuja,,3.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kibare,Chababara,97,Omukitaba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rutunguru,98,Chabinombe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rutunguru,99,Rwaminyanya,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rutunguru,100,Chempisi,,1.2,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rutunguru,101,Chabakazi,,0.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rutunguru,102,Kayanga,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rutunguru,103,Rwenyanga,,1.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Kilela,104,Kisima,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Kilela,105,ChakaTanga,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Kilela,106,Omukitojo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Kilela,107,Omumabale,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Kilela,108,Mbale,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Nyakakoni,109,Kitoma,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Nyakakoni,110,Matyazo,,1.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Nyakakoni,111, Amerika,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Nyakakoni,112,Kibaza,,1.4,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Nyakakoni,113,Kakiri,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,114,Omukashenyi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,115,Kabale,,0.3,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,116,Lyamikunga,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,117,Kibisho,,1.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,118,Nyamabale,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,119,Karwijage,,0.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,120,Rwensheshe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,121,Ibare,,1.1,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,122,Mukonomile,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,123,Rwenyanga,,0.7,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Rutunguru,Rwensinga,124,Chamabati,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi A,125,Isingiro Hospitali,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi A,126,Isingiro/ Ishaka,,1.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi A,127,Mweyanjale A,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi A,128,Mweyanjale B,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi A,129,Mweyanjale C,,2.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,130,Kakamba A,,1.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,131,Kakamba B,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,132,Kigaga B,,2.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,133,Kalenge,,5.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,134,Kijeru,,1.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,135,Rushasha,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,136,Rwamakukuru,,0.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,137,Chakalili,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,138,Rugarama,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,139,Mitoma,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,140,Kafuro,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,141,Nyakabwera,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,142,Kaibare,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,143,Omukigano,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,144,Rwenyana,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,145,Rwoga,,2.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,146,Kahera,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,147,Miyenzi,,0.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,148,Milambi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,KaRukwanzi B,149,Kivukoni,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Kihanga,150,Ihanika,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Kihanga,151,Nyamiyaga,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Kihanga,152,Kibale,,1.3,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Kihanga,153,Kashasha,,0.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Ibare,154,Kanyankomo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Ibare,155,Omukazaga,,0.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Ibare,156,Ibare,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Isingiro,Ibare,157,Kishenyi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,158,Kagenyi A,,1.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,159,Omukabale,,0.6,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,160,Nyakatojo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,161,Bwonyo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,162,Kaswiriri,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,163,Kibirizi,,0.9,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,164,Kyakatewerwa,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,165,Nyeihanga,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Kagenyi,166,Omurunyinya,,2.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Nshunga ,167,Nshunga,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Nshunga ,168,Mwemage,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Nshunga ,169,Omukagera,,0.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Nshunga ,170,Songambele,,1.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Nshunga ,171,Rwenshuli,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kyerwa,Nshunga ,172,Omukishanda,,0.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,173,Omukiyonza,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,174,Rugarama,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,175,Chamukumbagaile A,,1.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,176,Chamukumbagaile B,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,177,Rukili,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,178,Chelima,,2.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,179,Merule,,3.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Omukiyonza,180,Stamico,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,181,Merule,,2.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,182,Omukigando,,0.6,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,183,Kyakaganga,,0.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,184,Bushesha,,2.2,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,185,Nyamafulila,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,186,Rukalakale,,0.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyaruzumbura,Milambi,187,Kigarama,,2.9,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,188,Businde,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,189,Nyakabumbwe,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,190,Nyarugongo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,191,Rushwa,,6.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,192,Rugalama,,1.7,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,193,Kabweijana,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,194,Nyakatabe,,1.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Businde,195,Rusheka,,1.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,196,Nyakashenyi,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,197,Rwenyanga,,3.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,198,Bulembo,,3.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,199,Chabugonge,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,200,Kajumilo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,201,Maendeleo,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Nyakashenyi,202,Nyarutuntu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Omunchwekano,203,Omunchwekano,,2.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Omunchwekano,204,Kabale,,3.2,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Omunchwekano,205,Nyabilazi,,2.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Omunchwekano,206,Kolanolya,,3.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Omunchwekano,207,Kanywantama,,4.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Mugaba,208,Mugaba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Mugaba,209,Kagabilo,,1.7,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Mugaba,210,Omubulunduma,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Mugaba,211,Nyarutuntu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Mugaba,212,Omuchilenje,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Businde,Mugaba,213,Kakindo,,4.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rwakabunda,214,Rwakabunda,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rwakabunda,215,Charukola,,1.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rwakabunda,216,Karambi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rwakabunda,217,Kabwera,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rwakabunda,218,Omukatojo,,3.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rwakabunda,219,Omukakuraijo,,1.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,220,Kagorogoro A,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,221,Kagorogoro B,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,222,Chanya,,1.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,223,Omurubale,,2.6,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,224,Omurwanga,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,225,Omukinengo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,226,Karurundi,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,227,Nyamilima,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,228,Rukomo,,4.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,229,Kaiyo,,2.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,230,Kemihambo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Bugara,231,Omukigemu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,232,Rushe,,0.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,233,Ahakesheshe,,0.5,1,,,1.4,0.6,2.0,20,1,21
