MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Kigugu,377,Misajini ,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Kigugu,378,Dizungu,,0.3,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Kigugu,379,Nkungwi,,5.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Kigugu,380,Kwa Boga,,3.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Kunke,381,Kunke Mashariki,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Kunke,382,Makwalu  ,,9.5,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Kunke,383,Kwenkole ,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Kunke,384,Mafuleta,,3.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Kidudwe,385, Mnazi mmoja ,,1.2,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Kidudwe,386,Mgudeni   ,,1.2,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Mlumbilo,387,Masangalawe ,,5.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Mlumbilo,388,Kivungwe,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Mlumbilo,389,Kichangani,,2.2,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Lukenge,390,Songambele ,,6.5,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Lukenge,391,Lukenge A ,,0.0,,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Lungo,392,Kichangani A ,,1.5,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Lungo,393,Kichangani B,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mtibwa,Lungo,394,Kwamwege   ,,1.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Manyinga,395,Mivumbi,,5.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Manyinga,396,Madago,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Digoma,397,Bandabichi ,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Digoma,398,Mgudeni   ,,1.5,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Digoma,399,Mapanga,,0.0,,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Lusanga,400,Kwa Muhombwa,,3.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kwadoli,401,Magotwe ,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kwadoli,402,Nyangala  ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kwadoli,403,Luhanga,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Digalama,404,Mgobeni   ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Digalama,405,Mnembule,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Digalama,406,Kizimbwi,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kaole,407,Mji mpya ,,0.0,1,,,1.4,0.6,2.0,18,4,22
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kaole,408,Mnazi Mmoja ,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kaole,409,Mchanga pwani,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kaole,410,Gezaulole,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Diongoya,Kaole,411,Kihindo,,7.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Difinga,412,Chobo ,,3.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Difinga,413,Matomodino ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Difinga,414,komnama,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Kanga,415, Kisauke     ,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Kanga,416, Sechambo,,0.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Kanga,417,Lusonge,,0.0,1,,,1.4,0.6,2.0,34,3,37
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Kanga,418,Lukindu,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Dihinda,419,Kibwende ,,4.4,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Dihinda,420,Komsanga  ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kanga,Dihinda,421,Ndavindavi,,6.2,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Mziha,422,Kwa Khonje ,,4.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Mziha,423,Kwa Firuka ,,6.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Mziha,424,Kwa Beku  ,,4.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Mziha,425,Bwage Selewa ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Mziha,426, Komkomba,,0.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Kibatula,427,Tomoro,,5.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Kibatula,428,Lusesezi,,6.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Kibatula,429,Masalaka,,2.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Kibatula,430,Kwenkwamba,,3.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Njeula,431,Kundusi,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Njeula,432,Salama,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Njeula,433,Lukwemzi,,4.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Bwage,434,Apendae  ,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Bwage,435,Mnemeleni,,0.1,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Bwage,436,Kichangani  ,,2.0,1,,,1.4,0.6,2.0,22,4,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mziha,Bwage,437,Kigugu,,0.0,1,,,1.4,0.6,2.0,23,3,25
JUMLA NDOGO,,,,,,437,,0.0,460.4,373,0,0,611.8,262.2,874.0,"12,603","1,214","13,817"
Morogoro,Kilosa,Kilosa DC,Kilosa,Kimamba  B,Kimamba B,1,Kigamboni,,0.0,,,,1.4,0.6,2.0,44,1,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Kimamba  B,Kimamba B,2,Mjimwema,,0.0,,,,1.4,0.6,2.0,61,3,64
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Batini ,3,"Mapilipili ""B""",,0.0,,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Mbuyuni,4,Muungano,,0.0,,,,1.4,0.6,2.0,51,1,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Mbuyuni,5,Kigenge,,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Mbuyuni,6,Makurunge,,11.0,1,,,1.4,0.6,2.0,67,1,68
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Mbuyuni,7,Mkoroshoni,,0.0,1,,,1.4,0.6,2.0,70,2,72
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Gongoni,8,Mkwajuni,,0.0,,,,1.4,0.6,2.0,78,3,81
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Gongoni,9,Mkoroshoni,,0.0,,,,1.4,0.6,2.0,86,2,88
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Gongoni,10,Kidongwe,,6.0,1,,,1.4,0.6,2.0,94,4,98
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Rudewa Gongoni,11,Shuleni,,0.0,,,,1.4,0.6,2.0,88,1,89
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Unone,12,Luhuli,,12.0,1,,,1.4,0.6,2.0,78,2,80
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Unone,13,Mwanjugala,,0.0,1,,,1.4,0.6,2.0,55,1,56
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Unone,14,Unone juu,,4.0,1,,,1.4,0.6,2.0,43,3,46
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Unone,15,Mhagati,,8.0,1,,,1.4,0.6,2.0,49,1,50
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Peapea,16,Tembeni,,0.0,,,,1.4,0.6,2.0,29,2,31
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Peapea,17,Peapea Kilabuni,,0.0,,,,1.4,0.6,2.0,38,1,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Rudewa,Peapea,18,Estate,,0.0,1,,,1.4,0.6,2.0,44,1,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Twatwatwa,19,Manyara,,12.0,1,,,1.4,0.6,2.0,59,3,62
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Parakuyo,20,Ngoisani,,2.3,1,,,1.4,0.6,2.0,18,4,22
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Parakuyo,21,Lutindi,,6.0,1,,,1.4,0.6,2.0,32,3,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Ngaite,22,Ngaite A,,3.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Mkata Station,23,Kiegea,,0.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Mkata Station,24,Mkata Kati,,0.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Parakuyo,Mkata Station,25,Mkata Darajani,,0.0,1,,,1.4,0.6,2.0,37,1,38
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Lumbiji,26,Chamwino,,0.0,1,,,1.4,0.6,2.0,41,2,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Lumbiji,27,Mkenge,,10.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Lumbiji,28,Wanjeja,,0.0,1,,,1.4,0.6,2.0,19,3,22
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Lumbiji,29,Msegese,,4.0,1,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Kisale ,30,Mkololo,,0.0,1,,,1.4,0.6,2.0,53,1,54
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Kisale ,31,Ibalwi,,4.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Kisongwe,32,Kilumbi,,0.0,1,,,1.4,0.6,2.0,37,1,38
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Kisongwe,33,Mlegu,,10.0,1,,,1.4,0.6,2.0,17,4,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Kisongwe,34,Kisongwe B,,0.0,1,,,1.4,0.6,2.0,41,2,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumbiji,Kisongwe,35,Ilangi,,5.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Chanzuru,36,Chekeleni Kati ,,2.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Chanzuru,37,Mkunguni,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Chanzuru,38,Ng'ambo,,0.0,,,,1.4,0.6,2.0,50,1,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Chanzuru,39,Darajani,,0.0,1,,,1.4,0.6,2.0,44,2,46
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Chanzuru,40,Msikitini,,2.0,1,,,1.4,0.6,2.0,39,4,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Mfuluni,41,Malungu'A,,0.0,,,,1.4,0.6,2.0,18,1,19
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Mfuluni,42,Malungu'B',,0.0,,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Idete ,43,Nghunde,,4.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Idete ,44,Kimela,,0.0,1,,,1.4,0.6,2.0,36,3,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Idete ,45,Ipera,,0.0,,,,1.4,0.6,2.0,34,3,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Idete ,46,Idumba,,0.5,1,,,1.4,0.6,2.0,22,2,24
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Ilonga Msalabani,47,"Ilonga Bondeni ""B""",,0.0,,,,1.4,0.6,2.0,38,2,40
Morogoro,Kilosa,Kilosa DC,Kilosa,Chanzuru,Ilonga Msalabani,48,Ilonga Juu,,0.0,,,,1.4,0.6,2.0,27,2,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Mbwade,49,Mtapenda,,2.5,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Mbwade,50,Kichangani,,2.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,51,Kongowe,,0.0,,,,1.4,0.6,2.0,41,2,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,52,Ngaya,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,53,CCM,,0.0,,,,1.4,0.6,2.0,19,3,22
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,54,"Magomeni ""A'",,0.0,1,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,55,Magomeni 'B',,0.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,56,Mkoroshoni,,3.0,1,,,1.4,0.6,2.0,53,1,54
Morogoro,Kilosa,Kilosa DC,Kilosa,Madoto,Madoto,57,Mlungundeka,,0.0,,,,1.4,0.6,2.0,37,2,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Mbigiri,Mbigiri,58,Peapea,,3.0,1,,,1.4,0.6,2.0,24,2,26
Morogoro,Kilosa,Kilosa DC,Kilosa,Mbigiri,Mateteni,59,Ugogoni,,1.5,1,,,1.4,0.6,2.0,27,3,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Mbigiri,Mateteni,60,Mateteni,,3.0,1,,,1.4,0.6,2.0,17,2,19
Morogoro,Kilosa,Kilosa DC,Kilosa,Mbigiri,Mateteni,61,Ostabey,,0.0,,,,1.4,0.6,2.0,15,3,18
Morogoro,Kilosa,Kilosa DC,Kilosa,Mbigiri,Mabana,62,Mikocheni,,3.7,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Kilosa,Kilosa DC,Kilosa,Dumila ,Matongolo,63,Peapea,,3.0,1,,,1.4,0.6,2.0,16,3,19
Morogoro,Kilosa,Kilosa DC,Kilosa,Dumila ,Matongolo,64,Matolongo B,,0.0,1,,,1.4,0.6,2.0,44,2,46
Morogoro,Kilosa,Kilosa DC,Kilosa,Dumila ,Kwambe,65,Nameleko ,,1.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Kilosa,Kilosa DC,Kilosa,Dumila ,Kwambe,66,Mangala,,0.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Dumila ,Mkundi ,67,Kichangani,,0.0,,,,1.4,0.6,2.0,49,3,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Dumila ,Mkundi ,68,Matale,,1.5,1,,,1.4,0.6,2.0,36,1,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Kitete Ukaguru,69,Umakuani,,0.5,1,,,1.4,0.6,2.0,23,1,24
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Kitete Ukaguru,70,Shuleni,,0.0,,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Kitete Ukaguru,71,Yangeyange,,0.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Kife,72,Magengeni,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Mfulu,73,Ndagani,,0.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Mfulu,74,Ndugai,,3.3,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Mfulu,75,Matangani,,0.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Kitete,Mfulu,76,Ngoisani,,3.5,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Msowero,77,Sekondari,,0.0,,,,1.4,0.6,2.0,37,2,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Majambaa,78,Msowero'c',,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Majambaa,79,Godes,,0.5,1,,,1.4,0.6,2.0,50,1,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Majambaa,80,Tupendane,,5.0,1,,,1.4,0.6,2.0,24,2,26
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mkobwe,81,Ilungu,,0.0,1,,,1.4,0.6,2.0,41,2,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mkobwe,82,Ibwange,,3.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mkobwe,83,Idole,,0.0,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mambegwa,84,Mambegwa,,3.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mambegwa,85,Makuluwili,,0.0,1,,,1.4,0.6,2.0,32,2,34
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mambegwa,86,Lutindi,,2.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mambegwa,87,Kikenge,,3.0,1,,,1.4,0.6,2.0,32,3,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Msowero,Mambegwa,88,Karadasi,,9.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Makwambe,89,Kumbilwa,,4.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Makwambe,90,Ifuga,,5.0,1,,,1.4,0.6,2.0,18,1,19
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Makwambe,91,Kabogo,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Mhowe,92,Mhowe,,2.0,1,,,1.4,0.6,2.0,46,3,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Mhowe,93,Ijafa,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Mhowe,94,Chidohe,,2.5,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Mvumi,95,Mandera,,3.0,1,,,1.4,0.6,2.0,49,1,50
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Mvumi,96,Bomba Kumi,,0.0,,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Mvumi,97,Sumbawanga,,2.0,1,,,1.4,0.6,2.0,29,3,32
Morogoro,Kilosa,Kilosa DC,Kilosa,Mvumi,Gongwe,98,Kibodyani,,0.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Magubike,99,Ipondelo,,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Magubike,100,Makangalawe,,0.5,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Magubike,101,Mgalahi,,0.5,1,,,1.4,0.6,2.0,54,3,57
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Magubike,102,Chimale A,,0.0,,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Magubike,103,Mtunya,,0.0,,,,1.4,0.6,2.0,66,2,68
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Ifunde,104,Mbuyuni,,0.0,,,,1.4,0.6,2.0,25,2,27
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Ifunde,105,Vihingo-kipya,,0.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,"Chaumbele""A""",106,Kikwajuni,,0.0,1,,,1.4,0.6,2.0,33,1,34
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,"Chaumbele""A""",107,Yangeyange,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,"Chaumbele""A""",108,Maji Majelu,,3.0,1,,,1.4,0.6,2.0,32,2,34
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,"Chaumbele""A""",109,Kanisani,,0.0,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,110,Magomeni,,0.0,,,,1.4,0.6,2.0,51,1,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,111,Chamwino,,0.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,112,Mbiji,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,113,Ikundi,,7.0,1,,,1.4,0.6,2.0,28,1,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,114,Mgambo,,0.0,1,,,1.4,0.6,2.0,32,2,34
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,115,Masatu'A',,0.0,1,,,1.4,0.6,2.0,17,1,18
Morogoro,Kilosa,Kilosa DC,Kilosa,Magubike,Mwandi,116,Masatu 'B',,2.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Ibindo,117,Chamwino Sokoni,,0.0,,,,1.4,0.6,2.0,19,1,20
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Ibindo,118,Wafugaji,,4.0,1,,,1.4,0.6,2.0,32,2,34
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Maguha,119,Solovea,,3.3,1,,,1.4,0.6,2.0,25,1,26
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Nyangala Bondeni,120,Mkwajuni,,0.3,1,,,1.4,0.6,2.0,27,2,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Nyangala Bondeni,121,Miembeni,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Nyangala Bondeni,122,Mloko,,0.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Inyunywe,123,Mbuyuni ,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Maguha,Inyunywe,124,Semuwale,,2.6,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Berega,Berega,125,Chibunde,,0.0,,,,1.4,0.6,2.0,35,1,36
